data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
07/07/2026,4,4,5,4,,Z65534787,SALDAO CAMPINAS,07/07/2026,2026,7,28,Leme,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65396454,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Brasilia,DF,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65411361,OUTELETRO BH,30/06/2026,2026,6,27,Esmeraldas,MG,7,28,2026,07/07/2026,
07/07/2026,4,4,4,5,"Nada a reclamar dos profissionais da coleta ,muito educados,",Z65803540,SALDAO CAMPINAS,06/07/2026,2026,7,28,Sorocaba,SP,7,28,2026,07/07/2026,
07/07/2026,1,1,1,4,desorganizado,Z65398523,SAFARI MONTAGEM,04/07/2026,2026,7,27,Guarulhos,SP,7,28,2026,07/07/2026,
07/07/2026,1,1,4,4,"Muita confusÃ£o para algo tÃ£o simples, alÃ©m de me mandarem produto a mais e eu avisar para vocÃªs e querer devolver, tive que explicar vÃ¡rias vezes o caso.",R64453727,SALDAO CAMPINAS,06/07/2026,2026,7,28,Sorocaba,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,NA,Z65662185,MOVEL SERVICE,02/07/2026,2026,7,27,Niteroi,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65244873,SALDAO CAMPINAS,02/07/2026,2026,7,27,Jundiai,SP,7,28,2026,07/07/2026,
07/07/2026,3,4,3,4,,Z65468559,SALDAO CAMPINAS,03/07/2026,2026,7,27,Campinas,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Muito bom nota 1000,Z65719752,SALDAO CAMPINAS,07/07/2026,2026,7,28,Holambra,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65697746,MOVEL SERVICE,06/07/2026,2026,7,28,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,4,4,3,4,,Z64724619,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Vieram na data certa. Tudo certo. Obrigada.,Z65493035,SAFARI MONTAGEM,07/07/2026,2026,7,28,Cacapava,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65226008,AGMX OPORTUNIDA,04/07/2026,2026,7,27,Uberaba,MG,7,28,2026,07/07/2026,
07/07/2026,5,4,2,5,O rapaz que ia pegar da primeira vez quebrou o carro coitado mas depois deu tudo certo Obrigdo,R63817230,MOVEL SERVICE,02/07/2026,2026,7,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65546082,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,4,5,5,5,"Pra mim foi tudo certo, sÃ³ nÃ£o vieram no horÃ¡rio combinado mais fiquei satisfeito",Z65605471,SALDAO CAMPINAS,30/06/2026,2026,6,27,Piracicaba,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65400264,MEGA MULTI OUTL,06/07/2026,2026,7,28,Marilia,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Tudo ok,Z65462603,SALDAO CAMPINAS,06/07/2026,2026,7,28,Itu,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Pontual,Z65307168,LOGME - TRANSPO,03/07/2026,2026,7,27,Colombo,PR,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Ã“timos profissionais, cordiais, gentis e educados. A equipe estÃ¡ de parabÃ©ns!!!",Z65207726,SAFARI MONTAGEM,02/07/2026,2026,7,27,Itanhaem,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Tudo ocorreu como esperado,Z65767313,MEGA MULTI OUTL,06/07/2026,2026,7,28,Marilia,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65604440,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,1,1,1,5,A coleta foi tranquila. O processo de devoluÃ§Ã£o de uma compra que deu problema em 2 ocasiÃµes estÃ¡ sendo horrÃ­vel. Fiquei mais de 3 meses sem sofÃ¡ e ainda nÃ£o comprei outro por que nÃ£o me devolvem o valor que jÃ¡ foi pago. ExperiÃªncia muito ruim com essa empresa.,R59357497,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Uberlandia,MG,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65530580,TOPA TUDO MOVEI,05/07/2026,2026,7,28,Joinville,SC,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Com certeza, todo processo foi realizado com extrema excelÃªncia.",Z65622325,MOVEL SERVICE,02/07/2026,2026,7,27,Queimados,RJ,7,28,2026,07/07/2026,
07/07/2026,4,4,4,4,,Z65257112,MOVEL SERVICE,02/07/2026,2026,7,27,Mesquita,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,4,,Z65371043,SAFARI MONTAGEM,04/07/2026,2026,7,27,Suzano,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65428869,OUTELETRO BH,02/07/2026,2026,7,27,Belo Horizonte,MG,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65342169,OUTELETRO BH,01/07/2026,2026,7,27,Contagem,MG,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Foi tudo perfeito,Z65592029,SAFARI MONTAGEM,30/06/2026,2026,6,27,Santos,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65561011,SALDAO CAMPINAS,02/07/2026,2026,7,27,Louveira,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,O rapaz vejo pegou o produto e levou. Simples assim,Z65231933,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Brasilia,DF,7,28,2026,07/07/2026,
07/07/2026,4,4,4,5,Achei um pouco demorado,Z65504793,OUTELETRO BH,02/07/2026,2026,7,27,Belo Horizonte,MG,7,28,2026,07/07/2026,
07/07/2026,4,5,4,4,,Z65668425,MOVEL SERVICE,06/07/2026,2026,7,28,Belford Roxo,RJ,7,28,2026,07/07/2026,
07/07/2026,1,1,1,5,O produto veio errado 2x e tive que ficar ocupando espaÃ§o na minha residÃªncia,Z65446386,SAFARI MONTAGEM,30/06/2026,2026,6,27,Santo Andre,SP,7,28,2026,07/07/2026,
07/07/2026,2,4,3,3,"Bom,a coleta tudo certo, mas os problemas continuam, queria a pia igual a do anÃºncio e nÃ£o tem a pia, tive que comprar outra diferente a do anÃºncio!",Z65452636,SAFARI MONTAGEM,04/07/2026,2026,7,27,Suzano,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Fiquei muito satisfeita com o serviÃ§o, ocorreu tudo no previsto.",Z65880627,SALDAO CAMPINAS,01/07/2026,2026,7,27,Votorantim,SP,7,28,2026,07/07/2026,
07/07/2026,3,3,5,3,,Z65323592,SAFARI MONTAGEM,04/07/2026,2026,7,27,Francisco Morato,SP,7,28,2026,07/07/2026,
07/07/2026,3,2,2,4,,Z64192960,MOVEL SERVICE,30/06/2026,2026,6,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,4,4,5,4,,Z65490330,SAFARI MONTAGEM,01/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65672868,KMAN MOVEIS,30/06/2026,2026,6,27,Porto Alegre,RS,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65599103,SALDAO CAMPINAS,02/07/2026,2026,7,27,Jundiai,SP,7,28,2026,07/07/2026,
07/07/2026,3,5,5,5,,Z64361402,MOVEL SERVICE,30/06/2026,2026,6,27,Paracambi,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65416882,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65776409,SALDAO CAMPINAS,07/07/2026,2026,7,28,Americana,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Preparadores muito atenciosos e gentil,Z65408617,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65323771,KMAN MOVEIS,01/07/2026,2026,7,27,Canoas,RS,7,28,2026,07/07/2026,
07/07/2026,5,4,4,5,,Z64375535,MEGA MULTI OUTL,06/07/2026,2026,7,28,Marilia,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z64790937,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Brasilia,DF,7,28,2026,07/07/2026,
07/07/2026,5,1,1,5,Sem mais,Z64693379,SAFARI MONTAGEM,30/06/2026,2026,6,27,Maua,SP,7,28,2026,07/07/2026,
07/07/2026,4,5,5,5,,Z65231775,SAFARI MONTAGEM,30/06/2026,2026,6,27,Santos,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65550381,SALDAO CAMPINAS,07/07/2026,2026,7,28,Americana,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,- Pessoal pontual e muitos educados,Z65654443,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,2,2,1,3,,Z64868864,TRINDADE & CUBA,02/07/2026,2026,7,27,Ribeirao Preto,SP,7,28,2026,07/07/2026,
07/07/2026,4,4,4,5,,Z65324551,SAFARI MONTAGEM,30/06/2026,2026,6,27,Sao Bernardo do Campo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65749281,SALDAO CAMPINAS,01/07/2026,2026,7,27,Indaiatuba,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65645520,LOGME - TRANSPO,01/07/2026,2026,7,27,Bauru,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65248905,SALDAO CAMPINAS,02/07/2026,2026,7,27,Jundiai,SP,7,28,2026,07/07/2026,
07/07/2026,5,4,4,5,"A Demora do agendamento, tive q fazer 2 agendamento, o 1Â°nÃ£o cumpriu a pontualidade assim carregando prejuÃ­zo como falta no trabalho, 2Â° coleta quase q nÃ£o aconteceu pelo horÃ¡rio q jÃ¡ se passava das 18hs, mas estÃ¡ de parabÃ©ns os profissionais q entregaram porque eles se esforÃ§aram pra q a coleta fosse concluÃ­da. Gostei muito dos profissionais.",Z65341536,MOVEL SERVICE,01/07/2026,2026,7,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,4,5,5,,Z65400890,SALDAO CAMPINAS,01/07/2026,2026,7,27,Votorantim,SP,7,28,2026,07/07/2026,
07/07/2026,4,4,5,4,,Z65274985,MEGA MULTI OUTL,01/07/2026,2026,7,27,Paraguacu Paulista,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65267389,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Brasilia,DF,7,28,2026,07/07/2026,
07/07/2026,4,4,5,5,,Z65290891,51.202.932 FRAN,01/07/2026,2026,7,27,Florianopolis,SC,7,28,2026,07/07/2026,
07/07/2026,2,2,2,2,,Z65121819,AGMX OPORTUNIDA,01/07/2026,2026,7,27,Montes Claros,MG,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Muito gentil e pontual,Z65199488,TOPA TUDO MOVEI,01/07/2026,2026,7,27,Camboriu,SC,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Boa noite A coleta foi perfeita. O maior problema, Ã© que vocÃªs colocam uma foto no site, e essa foto nÃ£o corresponde ao produto que viria pessoalmente para nÃ³s, entÃ£o eu sugiro que vocÃªs coloquem a foto real do produto certo no site para que nÃ£o haja novamente esse problema de ter que devolver. Sinto muito, mas eu nÃ£o vou avaliar vocÃªs para os meus conhecidos. Achei uma propaganda enganosa.",Z65221794,SALDAO CAMPINAS,01/07/2026,2026,7,27,Itu,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Profissionais muito educados e prestativos! AgradeÃ§o .,Z64602367,SAFARI MONTAGEM,01/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65711551,SALDAO CAMPINAS,07/07/2026,2026,7,28,Limeira,SP,7,28,2026,07/07/2026,
07/07/2026,1,5,5,5,A madeira madeira enviou um e-mail no dia da prÃ³pria entrega com as informaÃ§Ãµes de Ãºltima hora. Avisando que eu ainda precisaria imprimir os documentos que enviaram por e-mail,Z65811263,SAFARI MONTAGEM,30/06/2026,2026,6,27,Santo Andre,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Foi tudo bem rÃ¡pido! ParabÃ©ns pelo excelente serviÃ§o prestado nÃ£o sÃ³ na venda mas como no pÃ³s venda.,Z65740894,MOVEL SERVICE,06/07/2026,2026,7,28,Seropedica,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Fiquei muito satisfeito muito obrigado,Z64412072,SALDAO CAMPINAS,30/06/2026,2026,6,27,Santa Barbara DOeste,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Boa noite, a coleta do material foi na data marcada, tudo certo e com profissionais muito educados",Z65049885,MOVEL SERVICE,30/06/2026,2026,6,27,Volta Redonda,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65570379,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,4,4,5,4,"Com relaÃ§Ã£o a coleta do produto, ficamos satisfeitos. Ocorreu tudo dentro do combinado",Z65523787,SAFARI MONTAGEM,30/06/2026,2026,6,27,Maua,SP,7,28,2026,07/07/2026,
07/07/2026,4,3,4,5,Quero saber quando vou conseguir o meu reembolso,Z65269597,SAFARI MONTAGEM,04/07/2026,2026,7,27,Suzano,SP,7,28,2026,07/07/2026,
07/07/2026,3,1,5,5,,Z65764463,TOPA TUDO MOVEI,01/07/2026,2026,7,27,Navegantes,SC,7,28,2026,07/07/2026,
07/07/2026,4,4,5,4,"Chegaram 7horas da manhÃ£, muito cedo",Z65563156,SAFARI MONTAGEM,01/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65716428,SALDAO CAMPINAS,07/07/2026,2026,7,28,Piracicaba,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z64953438,MOVEL SERVICE,30/06/2026,2026,6,27,Niteroi,RJ,7,28,2026,07/07/2026,
07/07/2026,3,2,2,3,Foi tudo bem sÃ³ quero receber meu reembolso,Z64720676,SAFARI MONTAGEM,04/07/2026,2026,7,27,Franco da Rocha,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65604033,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,3,5,5,"Ãšnico ponto que precisam melhorar, em nenhum momento fui informado do agendamento, sÃ³ fiquei sabendo pq eu perguntei 2 dias antes",Z65430401,MOVEL SERVICE,30/06/2026,2026,6,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,4,4,4,4,,Z65380112,SAFARI MONTAGEM,30/06/2026,2026,6,27,Sao Bernardo do Campo,SP,7,28,2026,07/07/2026,
07/07/2026,4,4,3,5,N/A.,R64611506,MOVEL SERVICE,01/07/2026,2026,7,27,Itaguai,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65620594,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,4,4,5,5,"Sobre a coleta nÃ£o tenho o que reclamar,mas com atendimento da loja madeira madeira pÃ©ssimo atendimento",Z65711666,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,vocÃªs estÃ¡ de parabÃ©ns foi tudo rÃ¡pido e sem burocracia parabÃ©ns â˜ºï¸ educaÃ§Ã£o foi fundamental,Z65522074,MOVEL SERVICE,06/07/2026,2026,7,28,Seropedica,RJ,7,28,2026,07/07/2026,
07/07/2026,3,3,3,3,,Z65678724,OUTELETRO BH,06/07/2026,2026,7,28,Belo Horizonte,MG,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65612185,51.202.932 FRAN,01/07/2026,2026,7,27,Florianopolis,SC,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65601855,TRINDADE & CUBA,30/06/2026,2026,6,27,Ribeirao Preto,SP,7,28,2026,07/07/2026,
07/07/2026,3,1,3,4,"A demora absurda para resolver o problema do cliente, nÃ£o volto a comprar mais na loja sÃ³ pelo estresse que foi atÃ© conseguir ser feito a coleta do produto com avaria",Z64592935,KMAN MOVEIS,30/06/2026,2026,6,27,Porto Alegre,RS,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65521271,OUTELETRO BH,02/07/2026,2026,7,27,Belo Horizonte,MG,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Um pedido foi coletado com sucesso foi muito prestativo a pessoa que coletou atendeu totalmente o que eu esperava,Z65685481,TOPA TUDO MOVEI,01/07/2026,2026,7,27,Joinville,SC,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,A coleta ocorreu tudo bem,Z65339856,MOVEL SERVICE,30/06/2026,2026,6,27,Nova Friburgo,RJ,7,28,2026,07/07/2026,
07/07/2026,5,4,3,4,,Z65223176,MOVEL SERVICE,30/06/2026,2026,6,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,3,2,5,,Z65007848,TRINDADE & CUBA,02/07/2026,2026,7,27,Ribeirao Preto,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65658629,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Foram muito atenciosos,cumpriu com todos requisitos pra q fosse retirado o produto. Super indico madeira madeira, tenho vÃ¡rios produtos dessa loja",Z65474579,SALDAO CAMPINAS,02/07/2026,2026,7,27,Itatiba,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Pessoal educado.,Z65741451,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,1,1,1,1,,Z64478015,MOVEL SERVICE,02/07/2026,2026,7,27,Queimados,RJ,7,28,2026,07/07/2026,
07/07/2026,4,5,4,5,Bom e rÃ¡pido,Z62876994,SAFARI MONTAGEM,04/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65170135,MOVEL SERVICE,02/07/2026,2026,7,27,Queimados,RJ,7,28,2026,07/07/2026,
07/07/2026,4,5,5,5,,Z65794868,SALDAO CAMPINAS,06/07/2026,2026,7,28,Indaiatuba,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Muito atenciosos, cuidadosos e pontuais! ParabÃ©ns aos colaboradores da AGMX oportunidades LTDA.",Z64955838,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Brasilia,DF,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"O coletor Daniel um jovem muito educado, prestativo, pontual, sempre cuidando do produto que estava recolhendo e sÃ³ mesmo tempo cuidando pra nÃ£o estragar nada em minha casa. Seria muito bom se os entregadores tivessem os mesmos cuidados e pontualidade da coleta .",Z64952553,51.202.932 FRAN,04/07/2026,2026,7,27,Florianopolis,SC,7,28,2026,07/07/2026,
07/07/2026,4,3,5,4,"Essa coleta poderia ficar melhor se a retirada, tivesse um horÃ¡rio mais preciso. Pois o cliente fica o dia todo esperando essa coleta.",Z65263658,SAFARI MONTAGEM,30/06/2026,2026,6,27,Santos,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65028123,OUTELETRO BH,06/07/2026,2026,7,28,Belo Horizonte,MG,7,28,2026,07/07/2026,
07/07/2026,4,4,4,4,,Z65437576,SALDAO CAMPINAS,02/07/2026,2026,7,27,Jundiai,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,gostei do profissionalismo nÃ£o tenho o que reclamar perfeito,Z65840857,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Os profissionais da coleta estÃ£o de parabÃ©ns(atenciosos e muito educados).,Z65241424,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Catalao,GO,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65609542,MEGA MULTI OUTL,02/07/2026,2026,7,27,Marilia,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Quando produto e devolvido por vÃ­cio, em especial por comprometimento da embalagem, a empresa deveria fornecer embalagem e mÃ£o de obra especializada.",Z65540674,MOVEIS CAMILO L,01/07/2026,2026,7,27,Mogi Mirim,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Sim tenho um detalhe que eles escreveram que estava com avaria mas nÃ£o estava. Ai me falaram que Ã© assim mesmo que eles escrevem assim porque eu tive que abrir a embalagem para verificar se tinha vindo com os pÃ©s,Z65542928,SAFARI MONTAGEM,03/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,4,5,5,Foi eficiÃªnciente,Z65009334,MOVEL SERVICE,30/06/2026,2026,6,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65443678,MOVEL SERVICE,30/06/2026,2026,6,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65497146,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Brasilia,DF,7,28,2026,07/07/2026,
07/07/2026,4,5,5,5,,Z65858080,SALDAO CAMPINAS,06/07/2026,2026,7,28,Salto,SP,7,28,2026,07/07/2026,
07/07/2026,4,5,5,5,Foi otima,Z65503144,SALDAO CAMPINAS,03/07/2026,2026,7,27,Campinas,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65698067,SAFARI MONTAGEM,01/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,3,5,,Z64992939,MOVEL SERVICE,03/07/2026,2026,7,27,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Bom,Z65352202,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Foi tudo Ã³timo. A pessoa qur fez a coleta e um Ã³timo profissional e muito atencioso. Nota 1000,Z65673197,MOVEL SERVICE,02/07/2026,2026,7,27,Marica,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z64806148,SAFARI MONTAGEM,30/06/2026,2026,6,27,Sao Caetano do Sul,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z64773703,ORC MOVEIS E EL,30/06/2026,2026,6,27,Salvador,BA,7,28,2026,07/07/2026,
07/07/2026,3,3,3,4,,Z64241559,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,4,4,4,4,,Z65562569,OUTLET D TUDO,07/07/2026,2026,7,28,Recife,PE,7,28,2026,07/07/2026,
07/07/2026,4,4,4,4,,Z65092388,ELETROSHOW OUTL,02/07/2026,2026,7,27,Serra,ES,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65469312,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,4,5,5,5,,Z65639200,KMAN MOVEIS,30/06/2026,2026,6,27,Porto Alegre,RS,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,os rapazes que retirarÃ£o sÃ£o benÃ§a,Z65485720,MOVEL SERVICE,06/07/2026,2026,7,28,Rio de Janeiro,RJ,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Profissionalismo,Z64788441,AGMX OPORTUNIDA,30/06/2026,2026,6,27,Brasilia,DF,7,28,2026,07/07/2026,
07/07/2026,2,1,1,2,,Z65309845,SAFARI MONTAGEM,07/07/2026,2026,7,28,Bertioga,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65651436,SAFARI MONTAGEM,30/06/2026,2026,6,27,Santo Andre,SP,7,28,2026,07/07/2026,
07/07/2026,4,3,3,5,,Z64496555,OUTLET D TUDO,03/07/2026,2026,7,27,Recife,PE,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,"Equipe profissional, nÃ£o tivemos problemas",Z65430229,MOVEL SERVICE,02/07/2026,2026,7,27,Marica,RJ,7,28,2026,07/07/2026,
07/07/2026,4,4,4,5,,Z65781811,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Gostei foram muitos satisfeitos,Z65437568,SAFARI MONTAGEM,30/06/2026,2026,6,27,Itapevi,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65753913,SAFARI MONTAGEM,30/06/2026,2026,6,27,Maua,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65505179,KMAN MOVEIS,30/06/2026,2026,6,27,Porto Alegre,RS,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65706820,MEGA MULTI OUTL,01/07/2026,2026,7,27,Ibirarema,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Muito bem atendido,Z65693398,SAFARI MONTAGEM,02/07/2026,2026,7,27,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65401024,TRINDADE & CUBA,30/06/2026,2026,6,27,Ribeirao Preto,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65235613,SAFARI MONTAGEM,30/06/2026,2026,6,27,Itapevi,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65668946,SAFARI MONTAGEM,02/07/2026,2026,7,27,Mongagua,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Foi muito pontual quando me ligou falando do horÃ¡rio que viria nota 10,Z65683254,SALDAO CAMPINAS,02/07/2026,2026,7,27,Valinhos,SP,7,28,2026,07/07/2026,
07/07/2026,1,1,1,1,Obrigado pelo Ã³timo atendimento.,Z65626398,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,3,3,2,5,Todos os prazos sÃ£o demasiados.,Z64519243,SALDAO CAMPINAS,02/07/2026,2026,7,27,Itupeva,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,4,,Z65583772,SAFARI MONTAGEM,30/06/2026,2026,6,27,Carapicuiba,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,,Z65463865,SALDAO CAMPINAS,03/07/2026,2026,7,27,Hortolandia,SP,7,28,2026,07/07/2026,
07/07/2026,5,5,5,5,Foram muito atenciosos,Z65390855,MOVEL SERVICE,07/07/2026,2026,7,28,Rio das Ostras,RJ,7,28,2026,07/07/2026,
07/07/2026,3,3,3,4,,Z65138923,SAFARI MONTAGEM,06/07/2026,2026,7,28,Sao Paulo,SP,7,28,2026,07/07/2026,
07/07/2026,3,3,3,5,,Z65618705,SAFARI MONTAGEM,30/06/2026,2026,6,27,Maua,SP,7,28,2026,07/07/2026,
