VALIDAÇÃO,Logistica Reversa Transportadora,Logistica Reversa Estado,Logistica Reversa Cidade,Logistica Reversa Data Coleta Efetivada Date,Logistica Reversa Data Coleta Efetivada Month,Logistica Reversa Data Coleta Efetivada Year,Abrangencia
PARÇA,OUTELETRO BH,MG,Nova Lima,2026-06-17,2026-06,2026,2
PARÇA,OUTELETRO BH,MG,Nova Lima,2026-06-30,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Nova Lima,2026-07-02,2026-07,2026,1
PARÇA,OUTELETRO BH,MG,Nova Lima,2026-07-22,2026-07,2026,1
PARÇA,OUTELETRO BH,MG,Raposos,2026-02-12,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Raposos,2026-06-17,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-01-06,2026-01,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-01-08,2026-01,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-01-15,2026-01,2026,2
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-01-21,2026-01,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-01-27,2026-01,2026,2
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-02-10,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-02-26,2026-02,2026,2
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-03-03,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-03-16,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-03-17,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-03-19,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-03-25,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-03-30,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-04-01,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-04-06,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-04-13,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-04-23,2026-04,2026,2
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-04-30,2026-04,2026,2
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-05-07,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-05-18,2026-05,2026,3
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-05-19,2026-05,2026,4
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-05-26,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-06-08,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-06-09,2026-06,2026,3
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-06-15,2026-06,2026,2
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-06-22,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-06-29,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-07-08,2026-07,2026,2
PARÇA,OUTELETRO BH,MG,Ribeirao das Neves,2026-07-20,2026-07,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-02-03,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-02-25,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-04-13,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-05-11,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-05-19,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-06-01,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-06-10,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-06-25,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Sabara,2026-06-30,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-01-13,2026-01,2026,2
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-02-23,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-03-03,2026-03,2026,2
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-03-09,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-03-11,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-03-30,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-04-06,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-04-20,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-04-23,2026-04,2026,2
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-05-19,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-05-21,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-05-26,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-06-09,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-06-15,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-06-19,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-06-22,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-06-26,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-07-10,2026-07,2026,1
PARÇA,OUTELETRO BH,MG,Santa Luzia,2026-07-20,2026-07,2026,2
PARÇA,OUTELETRO BH,MG,Sao Joaquim de Bicas,2026-02-24,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Sao Joaquim de Bicas,2026-05-21,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Sao Joaquim de Bicas,2026-06-16,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Sao Joaquim de Bicas,2026-06-23,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Sao Jose da Lapa,2026-01-13,2026-01,2026,1
PARÇA,OUTELETRO BH,MG,Sao Jose da Lapa,2026-04-22,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Sao Jose da Lapa,2026-05-18,2026-05,2026,2
PARÇA,OUTELETRO BH,MG,Sao Jose da Lapa,2026-06-22,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Sarzedo,2026-02-04,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Sarzedo,2026-03-17,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Sarzedo,2026-04-27,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Sarzedo,2026-07-16,2026-07,2026,2
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-01-06,2026-01,2026,2
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-01-13,2026-01,2026,2
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-02-19,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-02-23,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-02-26,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-03-25,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-04-01,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-04-13,2026-04,2026,2
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-05-18,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-05-26,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-06-22,2026-06,2026,2
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-06-30,2026-06,2026,1
PARÇA,OUTELETRO BH,MG,Sete Lagoas,2026-07-09,2026-07,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-01-08,2026-01,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-01-13,2026-01,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-01-21,2026-01,2026,2
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-02-10,2026-02,2026,2
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-02-24,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-02-26,2026-02,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-03-03,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-03-11,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-03-25,2026-03,2026,2
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-03-30,2026-03,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-04-13,2026-04,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-04-23,2026-04,2026,3
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-05-14,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-05-18,2026-05,2026,3
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-05-26,2026-05,2026,1
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-06-08,2026-06,2026,2
PARÇA,OUTELETRO BH,MG,Vespasiano,2026-07-20,2026-07,2026,2
PARÇA,OUTLET D TUDO,PE,Camaragibe,2026-01-29,2026-01,2026,1
PARÇA,OUTLET D TUDO,PE,Camaragibe,2026-03-30,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-01-15,2026-01,2026,3
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-02-26,2026-02,2026,1
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-03-05,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-03-18,2026-03,2026,2
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-04-06,2026-04,2026,1
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-04-13,2026-04,2026,1
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-05-11,2026-05,2026,1
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-05-17,2026-05,2026,1
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-06-09,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Jaboatao dos Guararapes,2026-06-19,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Olinda,2026-01-08,2026-01,2026,2
PARÇA,OUTLET D TUDO,PE,Olinda,2026-01-22,2026-01,2026,1
PARÇA,OUTLET D TUDO,PE,Olinda,2026-02-10,2026-02,2026,4
PARÇA,OUTLET D TUDO,PE,Olinda,2026-03-05,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Olinda,2026-04-20,2026-04,2026,1
PARÇA,OUTLET D TUDO,PE,Olinda,2026-06-19,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Olinda,2026-07-02,2026-07,2026,1
PARÇA,OUTLET D TUDO,PE,Paulista,2026-01-08,2026-01,2026,2
PARÇA,OUTLET D TUDO,PE,Paulista,2026-01-22,2026-01,2026,1
PARÇA,OUTLET D TUDO,PE,Paulista,2026-03-05,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Paulista,2026-03-11,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Paulista,2026-03-12,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Paulista,2026-05-17,2026-05,2026,1
PARÇA,OUTLET D TUDO,PE,Paulista,2026-06-05,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-01-08,2026-01,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-01-19,2026-01,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-01-22,2026-01,2026,6
PARÇA,OUTLET D TUDO,PE,Recife,2026-01-29,2026-01,2026,4
PARÇA,OUTLET D TUDO,PE,Recife,2026-02-05,2026-02,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-02-10,2026-02,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-02-26,2026-02,2026,5
PARÇA,OUTLET D TUDO,PE,Recife,2026-03-02,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-03-05,2026-03,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-03-11,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-03-12,2026-03,2026,3
PARÇA,OUTLET D TUDO,PE,Recife,2026-03-13,2026-03,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-03-18,2026-03,2026,4
PARÇA,OUTLET D TUDO,PE,Recife,2026-03-30,2026-03,2026,5
PARÇA,OUTLET D TUDO,PE,Recife,2026-04-06,2026-04,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-04-09,2026-04,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-04-13,2026-04,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-04-20,2026-04,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-04-23,2026-04,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-04-27,2026-04,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-05-17,2026-05,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-06-01,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-06-02,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-06-05,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-06-09,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-06-18,2026-06,2026,4
PARÇA,OUTLET D TUDO,PE,Recife,2026-06-19,2026-06,2026,5
PARÇA,OUTLET D TUDO,PE,Recife,2026-06-30,2026-06,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-07-02,2026-07,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-07-03,2026-07,2026,1
PARÇA,OUTLET D TUDO,PE,Recife,2026-07-07,2026-07,2026,2
PARÇA,OUTLET D TUDO,PE,Recife,2026-07-13,2026-07,2026,1
PARÇA,REAL MOWEIS COM,SP,Bady Bassitt,2026-03-25,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Bady Bassitt,2026-03-27,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Bady Bassitt,2026-04-06,2026-04,2026,1
PARÇA,REAL MOWEIS COM,SP,Bady Bassitt,2026-04-22,2026-04,2026,1
PARÇA,REAL MOWEIS COM,SP,Balsamo,2026-01-27,2026-01,2026,4
PARÇA,REAL MOWEIS COM,SP,Barretos,2026-01-12,2026-01,2026,2
PARÇA,REAL MOWEIS COM,SP,Barretos,2026-01-27,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Barretos,2026-02-12,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Bebedouro,2026-01-08,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Bebedouro,2026-01-22,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Bebedouro,2026-02-10,2026-02,2026,2
PARÇA,REAL MOWEIS COM,SP,Catanduva,2026-01-07,2026-01,2026,2
PARÇA,REAL MOWEIS COM,SP,Catanduva,2026-01-19,2026-01,2026,3
PARÇA,REAL MOWEIS COM,SP,Catanduva,2026-02-09,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Catanduva,2026-02-23,2026-02,2026,2
PARÇA,REAL MOWEIS COM,SP,Guapiacu,2026-01-16,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-01-13,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-01-27,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-02-12,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-02-16,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-02-25,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-03-04,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-03-06,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-03-18,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-03-27,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Mirassol,2026-04-10,2026-04,2026,1
PARÇA,REAL MOWEIS COM,SP,Monte Aprazivel,2026-04-02,2026-04,2026,1
PARÇA,REAL MOWEIS COM,SP,Nova Granada,2026-01-06,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Nova Granada,2026-03-31,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Olimpia,2026-01-27,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Olimpia,2026-03-26,2026-03,2026,2
PARÇA,REAL MOWEIS COM,SP,Olimpia,2026-04-08,2026-04,2026,2
PARÇA,REAL MOWEIS COM,SP,Onda Verde,2026-02-11,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Pitangueiras,2026-01-15,2026-01,2026,2
PARÇA,REAL MOWEIS COM,SP,Pitangueiras,2026-02-13,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Pitangueiras,2026-03-10,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-01-02,2026-01,2026,3
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-01-08,2026-01,2026,5
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-01-15,2026-01,2026,2
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-01-22,2026-01,2026,5
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-02-03,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-02-10,2026-02,2026,6
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-02-13,2026-02,2026,5
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-02-18,2026-02,2026,5
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-02-19,2026-02,2026,2
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-02-26,2026-02,2026,5
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-03-10,2026-03,2026,5
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-03-20,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-03-24,2026-03,2026,9
PARÇA,REAL MOWEIS COM,SP,Ribeirao Preto,2026-04-07,2026-04,2026,8
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-01-05,2026-01,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-01-15,2026-01,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-01-16,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-01-23,2026-01,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-02-09,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-02-10,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-02-11,2026-02,2026,6
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-02-16,2026-02,2026,3
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-02-18,2026-02,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-02-20,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-02-24,2026-02,2026,4
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-02-27,2026-02,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-03,2026-03,2026,3
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-04,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-11,2026-03,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-12,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-17,2026-03,2026,4
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-20,2026-03,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-23,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-25,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-03-30,2026-03,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-04-02,2026-04,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-04-06,2026-04,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-04-08,2026-04,2026,1
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-04-09,2026-04,2026,2
PARÇA,REAL MOWEIS COM,SP,Sao Jose do Rio Preto,2026-04-13,2026-04,2026,4
PARÇA,REAL MOWEIS COM,SP,Sertaozinho,2026-01-22,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Sertaozinho,2026-02-19,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Sertaozinho,2026-02-26,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Sertaozinho,2026-03-10,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Sertaozinho,2026-03-24,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Sertaozinho,2026-04-07,2026-04,2026,1
PARÇA,REAL MOWEIS COM,SP,Tanabi,2026-04-02,2026-04,2026,1
PARÇA,REAL MOWEIS COM,SP,Uchoa,2026-01-08,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Uchoa,2026-01-19,2026-01,2026,1
PARÇA,REAL MOWEIS COM,SP,Votuporanga,2026-01-14,2026-01,2026,3
PARÇA,REAL MOWEIS COM,SP,Votuporanga,2026-02-11,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Votuporanga,2026-02-12,2026-02,2026,1
PARÇA,REAL MOWEIS COM,SP,Votuporanga,2026-03-12,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Votuporanga,2026-03-19,2026-03,2026,1
PARÇA,REAL MOWEIS COM,SP,Votuporanga,2026-04-01,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,PR,Arapongas,2026-01-02,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,PR,Arapongas,2026-01-08,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,PR,Arapongas,2026-01-26,2026-01,2026,3
PARÇA,SAFARI MONTAGEM,PR,Arapongas,2026-02-13,2026-02,2026,3
PARÇA,SAFARI MONTAGEM,PR,Arapongas,2026-03-04,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,PR,Arapongas,2026-04-20,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,PR,Arapongas,2026-06-15,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Arapongas,2026-07-03,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,PR,Bandeirantes,2026-01-28,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,PR,Bandeirantes,2026-04-10,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,PR,Bandeirantes,2026-04-23,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,PR,Cambara,2026-01-30,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,PR,Curitiba,2026-07-07,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-01-09,2026-01,2026,7
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-01-13,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-01-19,2026-01,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-01-22,2026-01,2026,3
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-01-26,2026-01,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-02-03,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-02-07,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-02-13,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-02-20,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-02-24,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-02-25,2026-02,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-02-26,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-03-04,2026-03,2026,3
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-03-05,2026-03,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-03-06,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-03-11,2026-03,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-03-19,2026-03,2026,5
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-03-26,2026-03,2026,5
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-04-01,2026-04,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-04-14,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-04-17,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-04-20,2026-04,2026,3
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-04-27,2026-04,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-05-07,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-05-14,2026-05,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-05-18,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-05-19,2026-05,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-05-22,2026-05,2026,4
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-06-15,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-06-25,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-06-26,2026-06,2026,2
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-06-29,2026-06,2026,4
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-07-13,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-07-14,2026-07,2026,1
PARÇA,SAFARI MONTAGEM,PR,Londrina,2026-07-15,2026-07,2026,2
PARÇA,SAFARI MONTAGEM,PR,Marialva,2026-02-13,2026-02,2026,1
PARÇA,SAFARI MONTAGEM,PR,Marialva,2026-05-22,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,PR,Marialva,2026-05-27,2026-05,2026,1
PARÇA,SAFARI MONTAGEM,PR,Marialva,2026-06-26,2026-06,2026,1
PARÇA,SAFARI MONTAGEM,PR,Maringa,2026-01-08,2026-01,2026,2
