.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
12127,01/03/2026,Z63431943,PARÇA,Rio de Janeiro,RJ,16.672.107,Devolução CD,0,MOVEL SERVICE,,,,13/03/2026,13/03/2026,13/03/2026,Coletado,01/03/2026,1,Loja,10,13/03/2026,1,13/03/2026,Não,1,0,10,10,1,Coletado na Data,10,3,2026,11,3,2026,8 a 12 dias,10/08/2026,Vencido,12,15,20/03/2026,Não,12,1,1,12
12128,01/03/2026,Z63196369,PARÇA,Curitiba,PR,16.672.175,Devolução CD,-8,LOGME - TRANSPO,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,01/03/2026,1,Loja,10,13/03/2026,1,03/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,10/08/2026,Vencido,2,15,20/03/2026,Não,2,1,1,2
12129,01/03/2026,Z63533008,PARÇA,Cotia,SP,16.672.147,Devolução CD,-3,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,01/03/2026,1,Loja,10,13/03/2026,1,10/03/2026,Não,1,0,7,7,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,10/08/2026,Vencido,9,15,20/03/2026,Não,9,1,1,9
12130,01/03/2026,Z63372662,PARÇA,Ribeirao das Neves,MG,16.672.140,Devolução CD,2,OUTELETRO BH,2026-03-10,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",25/03/2026,19/03/2026,19/03/2026,Coletado,01/03/2026,1,Loja,13,18/03/2026,0,18/03/2026,Sim,0,1,18,18,1,Coletado em Atraso,10,3,2026,13,3,2026,16+ dias,10/08/2026,Vencido,24,15,20/03/2026,Sim,24,1,0,24
12131,01/03/2026,Z63386269,PARÇA,Saquarema,RJ,16.672.163,Devolução CD,7,MOVEL SERVICE,,,,24/03/2026,10/03/2026,10/03/2026,Coletado,01/03/2026,1,Loja,10,13/03/2026,0,10/03/2026,Sim,0,0,17,17,1,Coletado em Atraso,10,3,2026,13,3,2026,16+ dias,10/08/2026,Vencido,23,15,20/03/2026,Sim,23,1,0,23
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,10/08/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
