.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
12585,13/03/2026,Z62864811,PARÇA,Cajamar,SP,16.778.820,Devolução CD,-7,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,13/03/2026,1,Loja,10,27/03/2026,1,18/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,06/04/2026,Não,5,1,1,5
12586,13/03/2026,Z63268865,PARÇA,Sao Paulo,SP,16.771.314,Devolução CD,-3,SAFARI MONTAGEM,2026-03-23,,CL1 - Prosseguir coleta. Reativamos direto em cliente ausente 1 e 2. Verificar a possibilidade de uma nova tentativa.,26/03/2026,20/03/2026,20/03/2026,Coletado,13/03/2026,1,Loja,13,01/04/2026,1,01/04/2026,Não,1,1,10,10,1,Coletado em Atraso,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,13,15,06/04/2026,Não,13,1,0,13
12587,13/03/2026,Z63734272,PARÇA,Entre Rios,BA,16.778.799,Devolução CD,-1,ORC MOVEIS E EL,,,,26/03/2026,26/03/2026,26/03/2026,Coletado,13/03/2026,1,Loja,10,27/03/2026,1,26/03/2026,Não,1,0,10,10,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,13,15,06/04/2026,Não,13,1,1,13
12588,13/03/2026,Z63487319,PARÇA,Ourinhos,SP,16.778.780,Devolução CD,2,LOGME - TRANSPO,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,13/03/2026,1,Loja,10,27/03/2026,1,17/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,06/04/2026,Não,4,1,1,4
12589,13/03/2026,Z63357050,PARÇA,Jundiai,SP,16.775.724,Devolução CD,-2,SALDAO CAMPINAS,,,,23/03/2026,23/03/2026,23/03/2026,Coletado,13/03/2026,1,Loja,10,27/03/2026,1,23/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,13,3,2026,4 a 7 dias,24/08/2026,Vencido,10,15,06/04/2026,Não,10,1,1,10
12590,13/03/2026,Z63259503,PARÇA,Curitiba,PR,16.775.035,Devolução CD,6,LOGME - TRANSPO,2026-03-18,,Favor entrar em contato com cliente e reagendar uma nova data para seguir com a coleta.,20/03/2026,17/03/2026,17/03/2026,Coletado,13/03/2026,1,Loja,13,01/04/2026,1,01/04/2026,Não,1,1,6,6,1,Coletado em Atraso,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,06/04/2026,Não,7,1,0,7
12591,13/03/2026,Z63261250,PARÇA,Porto Alegre,RS,16.778.702,Devolução CD,-8,KMAN MOVEIS,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,13/03/2026,1,Loja,10,27/03/2026,1,17/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,06/04/2026,Não,4,1,1,4
12592,12/03/2026,R61493697,PARÇA,Santa Barbara DOeste,SP,16.765.612,Devolução CD,-6,SALDAO CAMPINAS,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12593,12/03/2026,Z62104956,PARÇA,Recife,PE,16.765.578,Devolução CD,6,OUTLET D TUDO,,,,06/04/2026,27/03/2026,27/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,0,26/03/2026,Sim,0,0,17,17,1,Coletado em Atraso,11,3,2026,15,4,2026,16+ dias,24/08/2026,Vencido,25,15,02/04/2026,Sim,25,1,0,25
12594,12/03/2026,Z63550348,PARÇA,Santos,SP,16.767.274,Devolução CD,-7,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12595,12/03/2026,Z62243745,PARÇA,Belo Horizonte,MG,16.759.844,Devolução CD,-1,OUTELETRO BH,,,,25/03/2026,25/03/2026,25/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,25/03/2026,Não,1,0,10,10,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,13,15,02/04/2026,Não,13,1,1,13
12596,12/03/2026,Z63674842,PARÇA,Sao Paulo,SP,16.767.276,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12597,12/03/2026,Z63561695,PARÇA,Campinas,SP,16.759.848,Devolução CD,-5,SALDAO CAMPINAS,2026-03-12,,CL1 - Prosseguir coleta - Confirmação realizada via wapp: confirmou os telefones: 19 99106-3334//19 99853-5629. Confirmou que o produto já está pronto para retirada.,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12598,12/03/2026,Z63702789,PARÇA,Votorantim,SP,16.766.593,Devolução CD,-3,SALDAO CAMPINAS,,,,19/03/2026,19/03/2026,19/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,19/03/2026,Não,1,0,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,02/04/2026,Não,7,1,1,7
12599,12/03/2026,Z63618969,PARÇA,Belo Horizonte,MG,16.764.560,Devolução CD,-1,OUTELETRO BH,,,,25/03/2026,25/03/2026,25/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,25/03/2026,Não,1,0,10,10,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,13,15,02/04/2026,Não,13,1,1,13
12600,12/03/2026,Z63431116,PARÇA,Sao Paulo,SP,16.766.634,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12601,12/03/2026,Z63595103,PARÇA,Suzano,SP,16.767.280,Devolução CD,-6,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12602,12/03/2026,Z63429409,PARÇA,Cachoeirinha,RS,16.767.186,Devolução CD,-2,KMAN MOVEIS,2026-03-16,,CL1- Prosseguir com coleta após dia 23/03. Verificar a possibilidade de uma nova tentativa.,24/03/2026,24/03/2026,24/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,9,9,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,12,15,02/04/2026,Não,12,1,1,12
12603,12/03/2026,Z63696063,PARÇA,Rio de Janeiro,RJ,16.763.556,Devolução CD,3,MOVEL SERVICE,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,0,26/03/2026,Sim,0,0,14,14,1,Coletado na Data,11,3,2026,14,3,2026,13 a 15 dias,24/08/2026,Vencido,19,15,02/04/2026,Não,19,1,1,19
12604,12/03/2026,Z63776862,PARÇA,Curitiba,PR,16.764.558,Devolução CD,3,LOGME - TRANSPO,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12605,12/03/2026,Z63585283,PARÇA,Marilia,SP,16.763.849,Devolução CD,-4,MEGA MULTI OUTL,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,20/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/04/2026,Não,8,1,1,8
12606,12/03/2026,Z61153649,PARÇA,Sao Paulo,SP,16.766.636,Devolução CD,-4,SAFARI MONTAGEM,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,20/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/04/2026,Não,8,1,1,8
12607,12/03/2026,Z63351461,PARÇA,Porto Alegre,RS,16.762.258,Devolução CD,-7,KMAN MOVEIS,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12608,12/03/2026,Z62870302,PARÇA,Bauru,SP,16.767.272,Devolução CD,3,LOGME - TRANSPO,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12609,12/03/2026,Z63148960,PARÇA,Curitiba,PR,16.763.853,Devolução CD,1,LOGME - TRANSPO,,,,13/03/2026,13/03/2026,13/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,13/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,1,15,02/04/2026,Não,1,1,1,1
12610,12/03/2026,Z63624386,PARÇA,Sao Paulo,SP,16.759.847,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12611,12/03/2026,Z63596124,PARÇA,Santa Barbara DOeste,SP,16.764.366,Devolução CD,0,SALDAO CAMPINAS,,,,12/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,1,1,1,Coletado Antecipado,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,0,15,02/04/2026,Não,0,1,0,0
12612,12/03/2026,Z63893457,PARÇA,Maua,SP,386.453,Devolução CD,-5,SAFARI MONTAGEM,,,,19/03/2026,19/03/2026,19/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,19/03/2026,Não,1,0,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,02/04/2026,Não,7,1,1,7
12613,12/03/2026,Z63640516,PARÇA,Guarulhos,SP,385.979,Devolução CD,-4,SAFARI MONTAGEM,,,,21/03/2026,21/03/2026,21/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,21/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,9,15,02/04/2026,Não,9,1,1,9
12614,12/03/2026,Z63578291,PARÇA,Sao Paulo,SP,16.760.617,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12615,12/03/2026,Z63529142,PARÇA,Vitoria,ES,16.765.925,Devolução CD,-8,ELETROSHOW OUTL,,,,16/03/2026,,,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,26/03/2026,Não,1,0,3,3,0,Sem Agendamento,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,0,,4
12616,12/03/2026,Z63465989,PARÇA,Sao Paulo,SP,16.760.614,Devolução CD,-4,SAFARI MONTAGEM,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,20/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/04/2026,Não,8,1,1,8
12617,12/03/2026,Z63441199,PARÇA,Guaruja,SP,16.767.216,Devolução CD,-7,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12618,12/03/2026,Z63738198,PARÇA,Antonina,PR,16.765.651,Devolução CD,4,LOGME - TRANSPO,,,,18/03/2026,20/03/2026,20/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,20/03/2026,Não,1,0,5,5,1,Coletado Antecipado,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,0,6
12619,12/03/2026,Z63527282,PARÇA,Sao Jose dos Campos,SP,16.762.285,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12620,12/03/2026,R63120556,PARÇA,Sao Paulo,SP,16.767.114,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12621,12/03/2026,R63442006,PARÇA,Brasilia,DF,16.765.534,Devolução CD,-6,AGMX OPORTUNIDA,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12622,12/03/2026,Z62112154,PARÇA,Sao Paulo,SP,386.523,Devolução CD,-7,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12623,12/03/2026,R63305246,PARÇA,Joinville,SC,16.767.118,Devolução CD,-9,TOPA TUDO MOVEI,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12624,12/03/2026,Z62489358,PARÇA,Uberlandia,MG,16.766.084,Devolução CD,-9,AGMX OPORTUNIDA,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12625,12/03/2026,Z63682614,PARÇA,Atibaia,SP,16.767.240,Devolução CD,-4,SALDAO CAMPINAS,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12626,12/03/2026,Z62941450,PARÇA,Goiania,GO,16.765.837,Devolução CD,-2,AGMX OPORTUNIDA,,,,24/03/2026,24/03/2026,24/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,24/03/2026,Não,1,0,9,9,1,Coletado na Data,11,3,2026,13,3,2026,8 a 12 dias,24/08/2026,Vencido,12,15,02/04/2026,Não,12,1,1,12
12627,12/03/2026,Z62700600,PARÇA,Sao Paulo,SP,16.766.399,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,3,3,1,Coletado Antecipado,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,0,4
12628,12/03/2026,Z63932046,PARÇA,Sao Paulo,SP,16.760.607,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12629,12/03/2026,Z63742019,PARÇA,Nilopolis,RJ,16.760.232,Devolução CD,2,MOVEL SERVICE,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,0,26/03/2026,Sim,0,0,13,13,1,Coletado na Data,11,3,2026,14,3,2026,13 a 15 dias,24/08/2026,Vencido,18,15,02/04/2026,Não,18,1,1,18
12630,12/03/2026,Z62894828,PARÇA,Montes Claros,MG,16.765.424,Devolução CD,-6,AGMX OPORTUNIDA,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12631,12/03/2026,Z63620876,PARÇA,Franco da Rocha,SP,16.765.932,Devolução CD,-6,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12632,12/03/2026,Z63181999,PARÇA,Sao Paulo,SP,16.767.242,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12633,12/03/2026,Z63272870,PARÇA,Sao Jose do Rio Preto,SP,16.764.373,Devolução CD,-7,REAL MOWEIS COM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12634,12/03/2026,Z63740010,PARÇA,Rio de Janeiro,RJ,16.767.060,Devolução CD,-8,MOVEL SERVICE,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12635,12/03/2026,Z63520075,PARÇA,Santos,SP,16.765.594,Devolução CD,-7,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12636,12/03/2026,Z58905512,PARÇA,Sao Paulo,SP,16.765.419,Devolução CD,-9,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,14/03/2026,Não,1,0,2,2,1,Coletado na Data,11,3,2026,11,3,2026,1 a 3 dias,24/08/2026,Vencido,2,15,02/04/2026,Não,2,1,1,2
12637,12/03/2026,Z63704866,PARÇA,Sao Paulo,SP,386.521,Devolução CD,-6,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12638,12/03/2026,Z63526433,PARÇA,Guaiba,RS,16.766.178,Devolução CD,-6,KMAN MOVEIS,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12639,12/03/2026,Z63585203,PARÇA,Sao Paulo,SP,16.765.391,Devolução CD,-5,SAFARI MONTAGEM,,,,19/03/2026,19/03/2026,19/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,19/03/2026,Não,1,0,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,02/04/2026,Não,7,1,1,7
12640,12/03/2026,Z63349737,PARÇA,Guarulhos,SP,16.766.181,Devolução CD,-6,SAFARI MONTAGEM,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12641,12/03/2026,Z63641672,PARÇA,Valinhos,SP,16.766.176,Devolução CD,-4,SALDAO CAMPINAS,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,18/03/2026,Não,1,0,5,5,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,1,6
12642,12/03/2026,Z62278551,PARÇA,Sao Jose dos Pinhais,PR,16.765.561,Devolução CD,3,LOGME - TRANSPO,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
12643,12/03/2026,Z63786143,PARÇA,Sao Jose dos Campos,SP,16.767.286,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12644,12/03/2026,Z63264861,PARÇA,Maringa,PR,16.760.630,Devolução CD,-5,SAFARI MONTAGEM,,,,19/03/2026,19/03/2026,19/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,19/03/2026,Não,1,0,6,6,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,7,15,02/04/2026,Não,7,1,1,7
12645,12/03/2026,Z29743766,PARÇA,Salvador,BA,16.765.420,Devolução CD,2,ORC MOVEIS E EL,2026-03-14,,CL1 - Prosseguir coleta - Confirmação realizada via ativo: confirmou os telefones: 71 -981164554. Confirmou que o produto já está pronto para retirada.,30/03/2026,30/03/2026,30/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,13,13,1,Coletado na Data,11,3,2026,14,3,2026,13 a 15 dias,24/08/2026,Vencido,18,15,02/04/2026,Não,18,1,1,18
12646,12/03/2026,Z63506157,PARÇA,Vassouras,RJ,16.765.413,Devolução CD,-4,MOVEL SERVICE,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,20/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/04/2026,Não,8,1,1,8
12647,12/03/2026,Z63501772,PARÇA,Sao Paulo,SP,386.525,Devolução CD,-7,SAFARI MONTAGEM,2026-03-16,,"Ok, reagendar e seguir com nova tentativa de coleta.",18/03/2026,14/03/2026,14/03/2026,Coletado,12/03/2026,1,Loja,13,31/03/2026,1,31/03/2026,Não,1,1,5,5,1,Coletado em Atraso,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,6,15,02/04/2026,Não,6,1,0,6
12648,12/03/2026,Z63647815,PARÇA,Osasco,SP,16.766.545,Devolução CD,-8,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado na Data,11,3,2026,12,3,2026,1 a 3 dias,24/08/2026,Vencido,4,15,02/04/2026,Não,4,1,1,4
12649,12/03/2026,Z63355446,PARÇA,Resende,RJ,16.761.452,Devolução CD,-4,MOVEL SERVICE,,,,21/03/2026,21/03/2026,21/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,21/03/2026,Não,1,0,7,7,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,9,15,02/04/2026,Não,9,1,1,9
12650,12/03/2026,Z63430250,PARÇA,Sao Carlos,SP,16.767.236,Devolução CD,3,LOGME - TRANSPO,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,12/03/2026,1,Loja,10,26/03/2026,1,17/03/2026,Não,1,0,4,4,1,Coletado na Data,11,3,2026,12,3,2026,4 a 7 dias,24/08/2026,Vencido,5,15,02/04/2026,Não,5,1,1,5
