.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
12833,06/04/2026,Z64025912,PARÇA,Volta Redonda,RJ,16.941.357,Devolução CD,9,MOVEL SERVICE,2026-04-21,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 240992537369. Confirmou que o produto encontra-se desmontado e embalado.,05/05/2026,05/05/2026,05/05/2026,Coletado,06/04/2026,1,Loja,13,24/04/2026,0,24/04/2026,Sim,0,1,20,20,1,Coletado na Data,15,4,2026,19,5,2026,16+ dias,21/09/2026,Vencido,29,15,28/04/2026,Sim,29,1,1,29
12834,06/04/2026,Z64387082,PARÇA,Piraquara,PR,16.941.672,Devolução CD,1,LOGME - TRANSPO,,,,07/04/2026,,,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,20/04/2026,Não,1,0,2,2,0,Sem Agendamento,15,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,1,15,28/04/2026,Não,1,0,,1
12835,06/04/2026,Z64185805,PARÇA,Belo Horizonte,MG,16.940.017,Devolução CD,-3,OUTELETRO BH,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,15/04/2026,Não,1,0,8,8,1,Coletado na Data,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,9,15,28/04/2026,Não,9,1,1,9
12836,06/04/2026,Z64009507,PARÇA,Sao Paulo,SP,16.941.762,Devolução CD,-6,SAFARI MONTAGEM,,,,11/04/2026,11/04/2026,11/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,11/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,28/04/2026,Não,5,1,1,5
12837,06/04/2026,Z64067485,PARÇA,Rancharia,SP,16.937.088,Devolução CD,-8,MEGA MULTI OUTL,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,15,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,2,15,28/04/2026,Não,2,1,1,2
12838,06/04/2026,Z64182378,PARÇA,Brasilia,DF,16.941.055,Devolução CD,-5,AGMX OPORTUNIDA,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,28/04/2026,Não,7,1,1,7
12839,06/04/2026,Z63982573,PARÇA,Franco da Rocha,SP,16.940.643,Devolução CD,0,SAFARI MONTAGEM,2026-04-07,,"
CL1 - Prosseguir coleta - Confirmação realizada via (whatsapp): confirmou os telefones:11 97257-9370 ou  11 97257-9370. Confirmou que o produto encontra-se desmontado e embalado.
",20/04/2026,20/04/2026,20/04/2026,Coletado,06/04/2026,1,Loja,18,04/05/2026,1,04/05/2026,Não,1,1,11,11,1,Coletado na Data,15,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,14,15,28/04/2026,Não,14,1,1,14
12840,06/04/2026,Z63923828,PARÇA,Contagem,MG,16.939.827,Devolução CD,-2,OUTELETRO BH,2026-04-08,,"CL1 - Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou os telefones:31997987703-Ana 31 99888-0184-junior. Confirmou que o produto ja esta pronto para retirada.
",16/04/2026,16/04/2026,16/04/2026,Coletado,06/04/2026,1,Loja,13,24/04/2026,1,24/04/2026,Não,1,1,9,9,1,Coletado na Data,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,10,15,28/04/2026,Não,10,1,1,10
12841,06/04/2026,Z64026658,PARÇA,Serra,ES,571.770,Devolução CD,-8,ELETROSHOW OUTL,,,,08/04/2026,,,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,20/04/2026,Não,1,0,3,3,0,Sem Agendamento,15,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,2,15,28/04/2026,Não,2,0,,2
12842,06/04/2026,Z63914048,PARÇA,Itariri,SP,16.939.855,Devolução CD,9,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,0,28/04/2026,Sim,0,0,20,20,1,Coletado na Data,15,4,2026,19,5,2026,16+ dias,21/09/2026,Vencido,29,15,28/04/2026,Sim,29,1,1,29
12843,06/04/2026,Z64152251,PARÇA,Cerquilho,SP,16.936.606,Devolução CD,-2,SALDAO CAMPINAS,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,8,15,28/04/2026,Não,8,1,1,8
12844,06/04/2026,Z63760839,PARÇA,Salvador,BA,16.939.825,Devolução CD,-4,ORC MOVEIS E EL,,,,14/04/2026,20/04/2026,20/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,20/04/2026,Não,1,0,7,7,1,Coletado Antecipado,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,8,15,28/04/2026,Não,8,1,0,8
12845,06/04/2026,Z63951119,PARÇA,Sao Paulo,SP,16.939.930,Devolução CD,-7,SAFARI MONTAGEM,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,3,15,28/04/2026,Não,3,1,1,3
12846,06/04/2026,Z64085763,PARÇA,Sao Paulo,SP,16.939.924,Devolução CD,-6,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,4,15,28/04/2026,Não,4,1,1,4
12847,06/04/2026,Z63862612,PARÇA,Rio de Janeiro,RJ,16.933.320,Devolução CD,0,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,20/04/2026,Não,1,0,11,11,1,Coletado na Data,15,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,14,15,28/04/2026,Não,14,1,1,14
12848,06/04/2026,Z64102608,PARÇA,Sao Paulo,SP,16.940.343,Devolução CD,-6,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,4,15,28/04/2026,Não,4,1,1,4
12849,06/04/2026,Z64152602,PARÇA,Barueri,SP,16.939.851,Devolução CD,-8,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,15,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,2,15,28/04/2026,Não,2,1,1,2
12850,06/04/2026,Z64102426,PARÇA,Itaquaquecetuba,SP,395.492,Devolução CD,-4,SAFARI MONTAGEM,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,8,15,28/04/2026,Não,8,1,1,8
12851,06/04/2026,Z64200805,PARÇA,Sao Jose dos Campos,SP,16.939.942,Devolução CD,-5,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,28/04/2026,Não,7,1,1,7
12852,06/04/2026,Z64072136,PARÇA,Sao Paulo,SP,16.939.940,Devolução CD,-6,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,4,15,28/04/2026,Não,4,1,1,4
12853,06/04/2026,Z64218089,PARÇA,Vespasiano,MG,16.939.918,Devolução CD,2,OUTELETRO BH,2026-04-08,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone (31) 98793-4696. Confirmou que o produto já encontra-se desmontado e embalado.
",23/04/2026,23/04/2026,23/04/2026,Coletado,06/04/2026,1,Loja,13,24/04/2026,1,24/04/2026,Não,1,1,13,13,1,Coletado na Data,15,4,2026,17,4,2026,13 a 15 dias,21/09/2026,Vencido,17,15,28/04/2026,Não,17,1,1,17
12854,06/04/2026,Z64181872,PARÇA,Sao Paulo,SP,16.939.861,Devolução CD,-6,SAFARI MONTAGEM,,,,11/04/2026,11/04/2026,11/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,11/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,28/04/2026,Não,5,1,1,5
12855,06/04/2026,Z63738175,PARÇA,Rio de Janeiro,RJ,16.939.799,Devolução CD,5,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,0,20/04/2026,Sim,0,0,16,16,1,Coletado na Data,15,4,2026,18,4,2026,16+ dias,21/09/2026,Vencido,22,15,28/04/2026,Não,22,1,1,22
12856,06/04/2026,Z64181984,PARÇA,Rio de Janeiro,RJ,16.938.823,Devolução CD,0,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,20/04/2026,Não,1,0,11,11,1,Coletado na Data,15,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,14,15,28/04/2026,Não,14,1,1,14
12857,06/04/2026,Z63283790,PARÇA,Praia Grande,SP,395.527,Devolução CD,-5,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,28/04/2026,Não,7,1,1,7
12858,06/04/2026,Z63070872,PARÇA,Bady Bassitt,SP,16.941.166,Devolução CD,1,REAL MOWEIS COM,2026-04-10,,"CL1 - Envia Wpp + Email ou Portal se for MKT
",22/04/2026,22/04/2026,22/04/2026,Coletado,06/04/2026,1,Loja,13,24/04/2026,1,24/04/2026,Não,1,1,12,12,1,Coletado na Data,15,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,16,15,28/04/2026,Não,16,1,1,16
12859,06/04/2026,Z64144829,PARÇA,Brasilia,DF,16.941.824,Devolução CD,-4,AGMX OPORTUNIDA,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,8,15,28/04/2026,Não,8,1,1,8
12860,06/04/2026,R62506384,PARÇA,Campinas,SP,16.940.756,Devolução CD,-4,SALDAO CAMPINAS,2026-04-09,,Reativar,16/04/2026,09/04/2026,09/04/2026,Coletado,06/04/2026,1,Loja,13,24/04/2026,1,24/04/2026,Não,1,1,9,9,1,Coletado em Atraso,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,10,15,28/04/2026,Não,10,1,0,10
12861,06/04/2026,Z64124352,PARÇA,Belo Horizonte,MG,16.939.828,Devolução CD,-2,OUTELETRO BH,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,16/04/2026,Não,1,0,9,9,1,Coletado na Data,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,10,15,28/04/2026,Não,10,1,1,10
12862,06/04/2026,Z60977085,PARÇA,Praia Grande,SP,16.941.833,Devolução CD,-2,SAFARI MONTAGEM,,,,16/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,13/04/2026,Sim,0,0,9,9,1,Coletado em Atraso,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,10,15,28/04/2026,Não,10,1,0,10
12863,06/04/2026,Z58847412,PARÇA,Salvador,BA,16.941.259,Devolução CD,-4,ORC MOVEIS E EL,,,,14/04/2026,20/04/2026,20/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,20/04/2026,Não,1,0,7,7,1,Coletado Antecipado,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,8,15,28/04/2026,Não,8,1,0,8
12864,06/04/2026,Z64067608,PARÇA,Sao Paulo,SP,16.939.804,Devolução CD,-6,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,4,15,28/04/2026,Não,4,1,1,4
12865,06/04/2026,Z64057115,PARÇA,Jundiai,SP,16.938.821,Devolução CD,0,SALDAO CAMPINAS,2026-04-13,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 11 972693665 e contato adicional 11 998666135. Confirmou que o produto já se encontra pronto para a coleta.,16/04/2026,22/04/2026,22/04/2026,Coletado,06/04/2026,1,Loja,13,24/04/2026,1,24/04/2026,Não,1,1,9,9,1,Coletado Antecipado,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,10,15,28/04/2026,Não,10,1,0,10
12866,06/04/2026,Z62287184,PARÇA,Cascavel,PR,16.941.360,Devolução CD,-4,E S L KOSLYK CO,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,8,15,28/04/2026,Não,8,1,1,8
12867,06/04/2026,Z64114120,PARÇA,Sao Paulo,SP,16.941.562,Devolução CD,-2,SAFARI MONTAGEM,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,16/04/2026,Não,1,0,9,9,1,Coletado na Data,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,10,15,28/04/2026,Não,10,1,1,10
12868,06/04/2026,R62569435,PARÇA,Santos,SP,16.935.396,Devolução CD,-5,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,28/04/2026,Não,7,1,1,7
12869,06/04/2026,Z64128538,PARÇA,Sao Jose do Rio Preto,SP,16.939.907,Devolução CD,-5,REAL MOWEIS COM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,28/04/2026,Não,7,1,1,7
12870,06/04/2026,Z63914153,PARÇA,Mairipora,SP,16.941.362,Devolução CD,-5,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,28/04/2026,Não,7,1,1,7
12871,06/04/2026,Z63958227,PARÇA,Sao Paulo,SP,16.941.560,Devolução CD,11,SAFARI MONTAGEM,2026-04-30,,"CL1 - Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou os telefones: (31)99792-7292 (31)99365-6501. Confirmou que o produto ja esta pronto para retirada.
",07/05/2026,07/05/2026,07/05/2026,Coletado,06/04/2026,1,Loja,18,04/05/2026,0,04/05/2026,Sim,0,1,22,22,1,Coletado na Data,15,4,2026,19,5,2026,16+ dias,21/09/2026,Vencido,31,15,28/04/2026,Sim,31,1,1,31
12872,06/04/2026,Z62032323,PARÇA,Brasilia,DF,16.934.050,Devolução CD,-7,AGMX OPORTUNIDA,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,3,15,28/04/2026,Não,3,1,1,3
12873,06/04/2026,Z64224110,PARÇA,Jundiai,SP,16.941.355,Devolução CD,3,SALDAO CAMPINAS,2026-04-14,,CL1 - Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou os telefones: 11 93422-8676 / 11 974412029. Confirmado que o produto está embalado e pronto para retirada .,22/04/2026,22/04/2026,22/04/2026,Coletado,06/04/2026,1,Loja,13,24/04/2026,1,24/04/2026,Não,1,1,12,12,1,Coletado na Data,15,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,16,15,28/04/2026,Não,16,1,1,16
12874,06/04/2026,Z64253643,PARÇA,Campinas,SP,16.941.815,Devolução CD,-5,SALDAO CAMPINAS,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,3,15,28/04/2026,Não,3,1,1,3
12875,06/04/2026,Z63963585,PARÇA,Sao Caetano do Sul,SP,16.939.917,Devolução CD,-4,SAFARI MONTAGEM,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,8,15,28/04/2026,Não,8,1,1,8
12876,06/04/2026,Z64147130,PARÇA,Francisco Morato,SP,16.937.752,Devolução CD,-5,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,28/04/2026,Não,7,1,1,7
12877,06/04/2026,Z63950844,PARÇA,Sao Paulo,SP,16.937.090,Devolução CD,-7,SAFARI MONTAGEM,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,09/04/2026,Não,1,0,4,4,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,3,15,28/04/2026,Não,3,1,1,3
12878,06/04/2026,Z60717919,PARÇA,Sao Jose do Rio Preto,SP,16.941.062,Devolução CD,-5,REAL MOWEIS COM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,7,15,28/04/2026,Não,7,1,1,7
12879,06/04/2026,Z63689956,PARÇA,Sao Paulo,SP,16.938.489,Devolução CD,-6,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,4,15,28/04/2026,Não,4,1,1,4
12880,06/04/2026,Z64058222,PARÇA,Sao Roque,SP,16.941.829,Devolução CD,-4,SALDAO CAMPINAS,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,06/04/2026,1,Loja,10,20/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,4,15,28/04/2026,Não,4,1,1,4
12881,06/04/2026,Z64240064,PARÇA,Francisco Morato,SP,16.941.740,Devolução CD,0,SAFARI MONTAGEM,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,20/04/2026,Não,1,0,11,11,1,Coletado na Data,15,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,14,15,28/04/2026,Não,14,1,1,14
12882,06/04/2026,Z64093181,PARÇA,Sao Paulo,SP,16.939.802,Devolução CD,-6,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,06/04/2026,1,Loja,15,28/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,4,15,28/04/2026,Não,4,1,1,4
12883,05/04/2026,Z64224232,PARÇA,Porto Alegre,RS,16.930.371,Devolução CD,-3,KMAN MOVEIS,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,9,15,27/04/2026,Não,9,1,1,9
12884,05/04/2026,Z64043195,PARÇA,Curitiba,PR,16.930.355,Devolução CD,5,LOGME - TRANSPO,,,,10/04/2026,13/04/2026,13/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,13/04/2026,Não,1,0,5,5,1,Coletado Antecipado,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,0,5
12885,05/04/2026,Z63824442,PARÇA,Araraquara,SP,16.930.347,Devolução CD,4,LOGME - TRANSPO,,,,09/04/2026,,,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,4,4,0,Sem Agendamento,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,4,15,27/04/2026,Não,4,0,,4
12886,05/04/2026,Z63771329,PARÇA,Camacari,BA,16.930.396,Devolução CD,0,ORC MOVEIS E EL,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,10,10,1,Coletado na Data,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,12,15,27/04/2026,Não,12,1,1,12
12887,05/04/2026,Z64142016,PARÇA,Mogi das Cruzes,SP,16.930.406,Devolução CD,-8,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,05/04/2026,1,Loja,15,27/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,15,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,2,15,27/04/2026,Não,2,1,1,2
12888,05/04/2026,Z64240010,PARÇA,Porto Alegre,RS,16.930.385,Devolução CD,-3,KMAN MOVEIS,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,14/04/2026,Não,1,0,7,7,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,9,15,27/04/2026,Não,9,1,1,9
12889,05/04/2026,Z64074380,PARÇA,Florianopolis,SC,16.930.351,Devolução CD,0,TOPA TUDO MOVEI,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,10,10,1,Coletado na Data,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,12,15,27/04/2026,Não,12,1,1,12
12890,05/04/2026,Z64220384,PARÇA,Suzano,SP,16.930.368,Devolução CD,-8,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,05/04/2026,1,Loja,15,27/04/2026,1,07/04/2026,Não,1,0,2,2,1,Coletado na Data,15,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,2,15,27/04/2026,Não,2,1,1,2
12891,05/04/2026,Z63467294,PARÇA,Salvador,BA,16.930.364,Devolução CD,-3,ORC MOVEIS E EL,,,,14/04/2026,20/04/2026,20/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,17/04/2026,Não,1,0,7,7,1,Coletado Antecipado,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,9,15,27/04/2026,Não,9,1,0,9
12892,05/04/2026,Z63887678,PARÇA,Sao Jeronimo,RS,16.930.377,Devolução CD,-4,KMAN MOVEIS,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado na Data,15,4,2026,16,4,2026,4 a 7 dias,21/09/2026,Vencido,8,15,27/04/2026,Não,8,1,1,8
12893,05/04/2026,Z64122838,PARÇA,Brasilia,DF,16.930.373,Devolução CD,-7,AGMX OPORTUNIDA,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,08/04/2026,Não,1,0,3,3,1,Coletado na Data,15,4,2026,15,4,2026,1 a 3 dias,21/09/2026,Vencido,3,15,27/04/2026,Não,3,1,1,3
12894,05/04/2026,Z63970418,PARÇA,Varzea Paulista,SP,16.930.415,Devolução CD,0,SALDAO CAMPINAS,2026-04-06,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone11 96863-3767.,22/04/2026,15/04/2026,15/04/2026,Coletado,05/04/2026,1,Loja,13,23/04/2026,1,23/04/2026,Não,1,1,12,12,1,Coletado em Atraso,15,4,2026,17,4,2026,8 a 12 dias,21/09/2026,Vencido,17,15,27/04/2026,Não,17,1,0,17
12895,05/04/2026,Z63931424,PARÇA,Sumare,SP,16.930.383,Devolução CD,1,SALDAO CAMPINAS,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,16/04/2026,Não,1,0,9,9,1,Coletado na Data,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,11,15,27/04/2026,Não,11,1,1,11
12896,05/04/2026,Z64078913,PARÇA,Belo Horizonte,MG,16.930.357,Devolução CD,-2,OUTELETRO BH,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,05/04/2026,1,Loja,10,17/04/2026,1,15/04/2026,Não,1,0,8,8,1,Coletado na Data,15,4,2026,16,4,2026,8 a 12 dias,21/09/2026,Vencido,10,15,27/04/2026,Não,10,1,1,10
12897,05/04/2026,Z64181249,PARÇA,Sao Paulo,SP,16.930.360,Devolução CD,-5,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,05/04/2026,1,Loja,15,27/04/2026,1,10/04/2026,Não,1,0,5,5,1,Coletado na Data,15,4,2026,15,4,2026,4 a 7 dias,21/09/2026,Vencido,5,15,27/04/2026,Não,5,1,1,5
