.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11755,29/03/2026,Z63810776,PARÇA,Cachoeirinha,RS,16.886.848,Devolução CD,-7,KMAN MOVEIS,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,29/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11756,29/03/2026,Z63848890,PARÇA,Sao Jose dos Pinhais,PR,16.886.843,Devolução CD,2,LOGME - TRANSPO,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,29/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,14,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,2,15,20/04/2026,Não,2,1,1,2
11757,28/03/2026,Z63789261,PARÇA,Pinhais,PR,392.581,Devolução CD,2,LOGME - TRANSPO,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11758,28/03/2026,Z64059804,PARÇA,Rio de Janeiro,RJ,16.886.641,Devolução CD,1,MOVEL SERVICE,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
11759,28/03/2026,Z61869695,PARÇA,Rio de Janeiro,RJ,16.886.375,Devolução CD,4,MOVEL SERVICE,2026-04-15,,"Coleta reativada - tentar um novo agendamento com o cliente
",17/04/2026,14/04/2026,14/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,0,16/04/2026,Sim,0,1,14,14,1,Coletado em Atraso,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,20,15,20/04/2026,Não,20,1,0,20
11760,28/03/2026,Z63917007,PARÇA,Santos,SP,16.886.637,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11761,28/03/2026,Z63939343,PARÇA,Sao Paulo,SP,392.579,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11762,28/03/2026,Z64084714,PARÇA,Salto,SP,16.886.542,Devolução CD,-6,SALDAO CAMPINAS,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11763,28/03/2026,Z64068355,PARÇA,Rio de Janeiro,RJ,16.886.727,Devolução CD,3,MOVEL SERVICE,2026-04-14,,Coleta reativada - tentar contato pelos telefones  (21) 96496-8628 // 21) 96477-3170,16/04/2026,16/04/2026,16/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,13,13,1,Coletado na Data,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,19,15,20/04/2026,Não,19,1,1,19
11764,28/03/2026,Z63730470,PARÇA,Brasilia,DF,16.886.538,Devolução CD,-8,AGMX OPORTUNIDA,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11765,28/03/2026,Z63383265,PARÇA,Praia Grande,SP,16.886.436,Devolução CD,-4,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11766,28/03/2026,Z63766350,PARÇA,Rio de Janeiro,RJ,16.886.684,Devolução CD,0,MOVEL SERVICE,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,10,10,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,16,15,20/04/2026,Não,16,1,1,16
11767,28/03/2026,Z63870822,PARÇA,Jacarei,SP,392.573,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,9,15,20/04/2026,Não,9,1,1,9
11768,28/03/2026,Z63851485,PARÇA,Macae,RJ,16.886.635,Devolução CD,3,MOVEL SERVICE,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,13,13,1,Coletado na Data,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,19,15,20/04/2026,Não,19,1,1,19
11769,28/03/2026,Z64105521,PARÇA,Rio de Janeiro,RJ,16.886.561,Devolução CD,-8,MOVEL SERVICE,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11770,28/03/2026,Z63989621,PARÇA,Santos,SP,16.886.619,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11771,28/03/2026,Z63835710,PARÇA,Guaruja,SP,16.886.646,Devolução CD,3,SAFARI MONTAGEM,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,13,13,1,Coletado na Data,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,19,15,20/04/2026,Não,19,1,1,19
11772,28/03/2026,Z63327659,PARÇA,Rio de Janeiro,RJ,16.886.567,Devolução CD,1,MOVEL SERVICE,2026-04-14,Cliente ausente,em ligação com cliente ela não tem data disponível para receber equipe de coleta.,14/04/2026,14/04/2026,14/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
11773,28/03/2026,Z64063853,PARÇA,Salvador,BA,16.886.505,Devolução CD,-4,ORC MOVEIS E EL,,,,07/04/2026,13/04/2026,13/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,6,6,1,Coletado Antecipado,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,0,10
11774,28/03/2026,Z64105309,PARÇA,Rio das Ostras,RJ,16.886.393,Devolução CD,4,MOVEL SERVICE,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,14,14,1,Coletado na Data,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,20,15,20/04/2026,Não,20,1,1,20
11775,28/03/2026,Z63716153,PARÇA,Vila Velha,ES,16.886.611,Devolução CD,-8,ELETROSHOW OUTL,,,,31/03/2026,,,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,2,2,0,Sem Agendamento,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,0,,3
11776,28/03/2026,Z63963986,PARÇA,Itaquaquecetuba,SP,16.886.403,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11777,28/03/2026,Z63828995,PARÇA,Florianopolis,SC,16.886.495,Devolução CD,-3,TOPA TUDO MOVEI,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11778,28/03/2026,Z64020612,PARÇA,Porto Alegre,RS,16.886.678,Devolução CD,-1,KMAN MOVEIS,2026-04-08,,Seguir com nova tentativa de coleta,14/04/2026,07/04/2026,07/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,11,11,1,Coletado em Atraso,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,17,15,20/04/2026,Não,17,1,0,17
11779,28/03/2026,Z63070276,PARÇA,Itajai,SC,16.886.399,Devolução CD,-9,TOPA TUDO MOVEI,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,30/03/2026,Não,1,0,1,1,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,2,15,20/04/2026,Não,2,1,1,2
11780,28/03/2026,Z63901579,PARÇA,Sao Paulo,SP,16.886.584,Devolução CD,-6,SAFARI MONTAGEM,2026-04-01,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",03/04/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,4,4,1,Coletado em Atraso,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,6,15,20/04/2026,Não,6,1,0,6
11781,28/03/2026,Z64199858,PARÇA,Sao Carlos,SP,392.583,Devolução CD,2,LOGME - TRANSPO,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11782,28/03/2026,Z64042956,PARÇA,Cambira,PR,16.886.467,Devolução CD,-4,E S L KOSLYK CO,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11783,28/03/2026,Z63751195,PARÇA,Sete Lagoas,MG,16.886.473,Devolução CD,0,OUTELETRO BH,2026-03-31,,"CL1 - Prosseguir coleta - Confirmação realizada via WhatsApp: confirmou o telefone Cel 991281566. Confirmou que o produto já encontra-se desmontado e embalado.
",13/04/2026,13/04/2026,13/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,10,10,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,16,15,20/04/2026,Não,16,1,1,16
11784,28/03/2026,Z62205263,PARÇA,Osasco,SP,16.886.457,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,9,15,20/04/2026,Não,9,1,1,9
11785,28/03/2026,Z63227861,PARÇA,Volta Redonda,RJ,16.886.617,Devolução CD,5,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,15,15,1,Coletado na Data,13,3,2026,17,4,2026,13 a 15 dias,01/09/2026,Vencido,23,15,20/04/2026,Não,23,1,1,23
11786,28/03/2026,Z64063607,PARÇA,Sao Paulo,SP,16.886.576,Devolução CD,5,SAFARI MONTAGEM,2026-04-13,,Coleta reativada - realizar agendamento para desmontagem e coleta do produto.,20/04/2026,20/04/2026,20/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,0,16/04/2026,Sim,0,1,15,15,1,Coletado na Data,13,3,2026,17,4,2026,13 a 15 dias,01/09/2026,Vencido,23,15,20/04/2026,Não,23,1,1,23
11787,28/03/2026,Z63958221,PARÇA,Campinas,SP,16.886.469,Devolução CD,0,SALDAO CAMPINAS,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,09/04/2026,Não,1,0,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,12,15,20/04/2026,Não,12,1,1,12
11788,28/03/2026,Z63736156,PARÇA,Sao Vicente,SP,16.886.606,Devolução CD,-4,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11789,28/03/2026,Z63882205,PARÇA,Brasilia,DF,16.886.633,Devolução CD,-7,AGMX OPORTUNIDA,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11790,28/03/2026,Z63970897,PARÇA,Sao Paulo,SP,16.886.563,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11791,28/03/2026,Z64001960,PARÇA,Niteroi,RJ,16.886.397,Devolução CD,0,MOVEL SERVICE,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,10,10,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,16,15,20/04/2026,Não,16,1,1,16
11792,28/03/2026,Z57655126,PARÇA,Mogi das Cruzes,SP,16.886.507,Devolução CD,-6,SAFARI MONTAGEM,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,04/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,7,15,20/04/2026,Não,7,1,1,7
11793,28/03/2026,Z63307937,PARÇA,Navegantes,SC,16.886.480,Devolução CD,-7,TOPA TUDO MOVEI,2026-03-29,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   47 ) 997363848
  Rua romeu Inácio  da Silva.   427 bairro machados navegantes  sc
",01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11794,28/03/2026,Z63783356,PARÇA,Camboriu,SC,16.886.744,Devolução CD,-9,TOPA TUDO MOVEI,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,30/03/2026,Não,1,0,1,1,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,2,15,20/04/2026,Não,2,1,1,2
11795,28/03/2026,Z63889423,PARÇA,Rio de Janeiro,RJ,16.886.735,Devolução CD,-6,MOVEL SERVICE,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11796,28/03/2026,Z63378883,PARÇA,Guarulhos,SP,16.886.377,Devolução CD,-6,SAFARI MONTAGEM,,,,04/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Sim,0,0,4,4,1,Coletado em Atraso,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,7,15,20/04/2026,Não,7,1,0,7
11797,28/03/2026,Z63096260,PARÇA,Marilia,SP,16.886.698,Devolução CD,-6,MEGA MULTI OUTL,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11798,28/03/2026,Z64232493,PARÇA,Piracicaba,SP,16.886.680,Devolução CD,-5,SALDAO CAMPINAS,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11799,28/03/2026,Z63793074,PARÇA,Cosmopolis,SP,16.886.565,Devolução CD,-1,SALDAO CAMPINAS,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11800,28/03/2026,Z63958221,PARÇA,Campinas,SP,16.886.478,Devolução CD,0,SALDAO CAMPINAS,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,09/04/2026,Não,1,0,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,01/09/2026,Vencido,12,15,20/04/2026,Não,12,1,1,12
11801,28/03/2026,Z63739232,PARÇA,Belo Horizonte,MG,16.886.746,Devolução CD,0,OUTELETRO BH,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,10,10,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,16,15,20/04/2026,Não,16,1,1,16
11802,28/03/2026,Z61482922,PARÇA,Sao Paulo,SP,16.886.625,Devolução CD,-3,SAFARI MONTAGEM,2026-03-30,,"CL1 - Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou os telefones: : 11 98863-0097 e 11 95405-5243. Confirmou que o produto encontra-se desmontado e embalado.
",08/04/2026,08/04/2026,08/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11803,28/03/2026,Z63401563,PARÇA,Sao Paulo,SP,16.886.700,Devolução CD,4,SAFARI MONTAGEM,2026-04-13,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 959677811 e contato adicional 958183824 . Confirmou que o produto já se encontra pronto para a coleta.,17/04/2026,17/04/2026,17/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,0,16/04/2026,Sim,0,1,14,14,1,Coletado na Data,13,3,2026,16,4,2026,13 a 15 dias,01/09/2026,Vencido,20,15,20/04/2026,Não,20,1,1,20
11804,28/03/2026,Z63987331,PARÇA,Santos,SP,16.886.509,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11805,28/03/2026,Z64011863,PARÇA,Recife,PE,16.886.702,Devolução CD,-9,OUTLET D TUDO,,,,30/03/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,1,1,1,Coletado Antecipado,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,2,15,20/04/2026,Não,2,1,0,2
11806,28/03/2026,Z63168699,PARÇA,Sao Paulo,SP,16.886.737,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,06/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,9,15,20/04/2026,Não,9,1,1,9
11807,28/03/2026,Z63982583,PARÇA,Praia Grande,SP,16.886.569,Devolução CD,-4,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
11808,28/03/2026,Z64160969,PARÇA,Sao Paulo,SP,16.886.754,Devolução CD,-3,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,01/09/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11809,28/03/2026,Z63940166,PARÇA,Betim,MG,16.886.580,Devolução CD,0,OUTELETRO BH,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,10,10,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,16,15,20/04/2026,Não,16,1,1,16
11810,28/03/2026,Z64198741,PARÇA,Guarulhos,SP,16.886.752,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11811,28/03/2026,Z59246769,PARÇA,Japeri,RJ,16.886.373,Devolução CD,2,MOVEL SERVICE,2026-04-14,Cliente desistiu da coleta,NÃO AUTORIZAR COLETA.,15/04/2026,15/04/2026,15/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,12,12,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,01/09/2026,Vencido,18,15,20/04/2026,Não,18,1,1,18
11812,28/03/2026,Z64052040,PARÇA,Santos,SP,16.886.652,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,4,2026,1 a 3 dias,01/09/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11813,28/03/2026,Z62580994,PARÇA,Rio de Janeiro,RJ,16.886.658,Devolução CD,-6,MOVEL SERVICE,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11814,28/03/2026,Z62296698,PARÇA,Vila Velha,ES,571.043,Devolução CD,-8,ELETROSHOW OUTL,,,,31/03/2026,,,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,2,2,0,Sem Agendamento,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,0,,3
11815,28/03/2026,Z63292983,PARÇA,Sao Carlos,SP,16.886.442,Devolução CD,2,LOGME - TRANSPO,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11816,28/03/2026,Z63624149,PARÇA,Sao Paulo,SP,16.886.574,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11817,28/03/2026,Z63812353,PARÇA,Rio de Janeiro,RJ,16.886.450,Devolução CD,-1,MOVEL SERVICE,2026-04-14,Montado/Desembalado,COLETA REAGENDA COM CLIENTE NOVAMENTE PARA 22-04-2026,20/04/2026,20/04/2026,20/04/2026,Coletado,28/03/2026,1,Loja,13,16/04/2026,0,16/04/2026,Sim,0,1,15,15,1,Coletado na Data,13,3,2026,17,4,2026,13 a 15 dias,01/09/2026,Vencido,23,15,20/04/2026,Não,23,1,1,23
11818,28/03/2026,R63430209,PARÇA,Rio de Janeiro,RJ,16.886.493,Devolução CD,-8,MOVEL SERVICE,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,01/09/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
11819,28/03/2026,Z64053951,PARÇA,Sao Paulo,SP,16.886.613,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,28/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,01/09/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
