.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
,,,,,,,,,,,,,,,,,,1,Adicionar Apoio,Adicionar Apoio,#VALUE!,-,#VALUE!,Não,-,0,-,-,0,Coleta Não Realizada,52,12,1899,52,12,1899,,14/09/2026,#VALUE!,0,15,19/01/1900,Não,0,0,1,0
