.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
10965,27/03/2026,Z63758785,PARÇA,Sao Paulo,SP,16.886.086,Devolução CD,-6,SAFARI MONTAGEM,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,04/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/04/2026,Não,8,1,1,8
10966,27/03/2026,Z64088854,PARÇA,Itapevi,SP,16.881.139,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
10967,27/03/2026,Z63798851,PARÇA,Sao Bernardo do Campo,SP,392.505,Devolução CD,-9,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,30/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
10968,27/03/2026,Z63771779,PARÇA,Belo Horizonte,MG,16.884.844,Devolução CD,0,OUTELETRO BH,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,18/08/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
10969,27/03/2026,Z59357497,PARÇA,Uberlandia,MG,16.885.096,Devolução CD,-8,AGMX OPORTUNIDA,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
10970,27/03/2026,Z63810060,PARÇA,Taboao da Serra,SP,16.884.843,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
10971,27/03/2026,Z63642718,PARÇA,Taubate,SP,16.878.952,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
10972,27/03/2026,Z63138998,PARÇA,Vila Velha,ES,571.013,Devolução CD,-8,ELETROSHOW OUTL,,,,31/03/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,3,3,0,Sem Agendamento,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,0,,4
10973,27/03/2026,Z64087433,PARÇA,Sao Paulo,SP,16.884.273,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
10974,27/03/2026,Z62994031,PARÇA,Sao Paulo,SP,16.885.367,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
10975,27/03/2026,Z63950781,PARÇA,Curitiba,PR,16.884.046,Devolução CD,2,LOGME - TRANSPO,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
10976,27/03/2026,Z63484786,PARÇA,Rio de Janeiro,RJ,16.883.688,Devolução CD,-4,MOVEL SERVICE,2026-03-31,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 11 99939 2132. Confirmou que o produto encontra-se desmontado e embalado.,07/04/2026,07/04/2026,07/04/2026,Coletado,26/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,7,8,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,12,15,17/04/2026,Não,11,1,1,11
10977,27/03/2026,Z63954104,PARÇA,Taubate,SP,16.884.242,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
10978,27/03/2026,Z61932640,PARÇA,Recife,PE,16.886.200,Devolução CD,0,OUTLET D TUDO,,,,13/04/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,11,11,0,Sem Agendamento,13,3,2026,16,4,2026,8 a 12 dias,18/08/2026,Vencido,17,15,20/04/2026,Não,17,0,,17
10979,27/03/2026,Z63522528,PARÇA,Rio de Janeiro,RJ,16.884.265,Devolução CD,-6,MOVEL SERVICE,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
10980,27/03/2026,Z63850514,PARÇA,Brasilia,DF,16.885.003,Devolução CD,-3,AGMX OPORTUNIDA,2026-03-28,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 61 99398-7531. obs: o cliente atendeu por esse número 61 99398-7531.,08/04/2026,08/04/2026,08/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,1,16/04/2026,Não,1,1,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,12,15,20/04/2026,Não,12,1,1,12
10981,27/03/2026,Z63999195,PARÇA,Sao Paulo,SP,16.885.074,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
10982,27/03/2026,Z62391736,PARÇA,Sao Paulo,SP,16.884.530,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
10983,27/03/2026,Z64017723,PARÇA,Sao Vicente,SP,16.886.160,Devolução CD,-4,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,07/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
10984,27/03/2026,Z64066756,PARÇA,Sao Paulo,SP,16.882.334,Devolução CD,-9,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,30/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,3,15,20/04/2026,Não,3,1,1,3
10985,27/03/2026,Z63201333,PARÇA,Sao Paulo,SP,16.885.044,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
10986,27/03/2026,Z63950603,PARÇA,Capivari,SP,16.884.968,Devolução CD,-8,SALDAO CAMPINAS,,,,27/03/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,1,1,0,Sem Agendamento,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,0,15,20/04/2026,Não,0,0,,0
10987,27/03/2026,Z63177302,PARÇA,Colatina,ES,570.992,Devolução CD,7,ELETROSHOW OUTL,,,,23/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,0,13/04/2026,Sim,0,0,18,18,1,Coletado em Atraso,13,3,2026,17,4,2026,16+ dias,18/08/2026,Vencido,27,15,20/04/2026,Sim,27,1,0,27
10988,27/03/2026,Z63407074,PARÇA,Jandira,SP,16.885.085,Devolução CD,0,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,13/04/2026,Não,1,0,11,11,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,18/08/2026,Vencido,17,15,20/04/2026,Não,17,1,1,17
10989,27/03/2026,Z62963322,PARÇA,Sao Paulo,SP,16.885.121,Devolução CD,-1,SAFARI MONTAGEM,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,10/04/2026,Não,1,0,10,10,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,14,15,20/04/2026,Não,14,1,1,14
10990,27/03/2026,Z64061283,PARÇA,Rio de Janeiro,RJ,16.881.137,Devolução CD,-10,MOVEL SERVICE,,,,27/03/2026,27/03/2026,27/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,27/03/2026,Não,1,0,1,1,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,0,15,20/04/2026,Não,0,1,1,0
10991,27/03/2026,Z63798022,PARÇA,Taboao da Serra,SP,16.883.086,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
10992,27/03/2026,Z63388504,PARÇA,Sao Paulo,SP,16.884.896,Devolução CD,-5,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,06/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,10,15,20/04/2026,Não,10,1,1,10
10993,27/03/2026,Z63483866,PARÇA,Rio das Ostras,RJ,16.884.109,Devolução CD,3,MOVEL SERVICE,2026-04-14,Cliente ausente,faremos nova tentativa .,18/04/2026,04/04/2026,04/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,0,16/04/2026,Sim,0,1,15,15,1,Coletado em Atraso,13,3,2026,16,4,2026,13 a 15 dias,18/08/2026,Vencido,22,15,20/04/2026,Não,22,1,0,22
10994,27/03/2026,Z64011264,PARÇA,Sao Paulo,SP,392.507,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
10995,27/03/2026,Z63530503,PARÇA,Sorocaba,SP,16.884.871,Devolução CD,-2,SALDAO CAMPINAS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
10996,27/03/2026,Z64001917,PARÇA,Duque de Caxias,RJ,392.549,Devolução CD,-7,MOVEL SERVICE,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
10997,27/03/2026,Z62330781,PARÇA,Sao Paulo,SP,16.886.015,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
10998,27/03/2026,Z63957275,PARÇA,Sao Paulo,SP,16.882.415,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
10999,27/03/2026,Z63964935,PARÇA,Rio de Janeiro,RJ,16.884.815,Devolução CD,-8,MOVEL SERVICE,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11000,27/03/2026,Z62265670,PARÇA,Cariacica,ES,570.979,Devolução CD,-8,ELETROSHOW OUTL,,,,31/03/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,3,3,0,Sem Agendamento,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,0,,4
11001,27/03/2026,Z63886887,PARÇA,Rio de Janeiro,RJ,16.884.307,Devolução CD,-6,MOVEL SERVICE,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11002,27/03/2026,Z63838694,PARÇA,Sao Paulo,SP,16.884.945,Devolução CD,-7,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,01/04/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,1,1,5
11003,27/03/2026,Z63880704,PARÇA,Santa Luzia,MG,16.884.970,Devolução CD,0,OUTELETRO BH,2026-04-13,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 31989153722.,20/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,13,16/04/2026,0,16/04/2026,Sim,0,1,16,16,1,Coletado em Atraso,13,3,2026,17,4,2026,16+ dias,18/08/2026,Vencido,24,15,20/04/2026,Não,24,1,0,24
11004,27/03/2026,Z63564060,PARÇA,Poa,SP,16.884.040,Devolução CD,-6,SAFARI MONTAGEM,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,04/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/04/2026,Não,8,1,1,8
11005,27/03/2026,62445059R,PARÇA,Serra,ES,16.884.817,Devolução CD,-7,ELETROSHOW OUTL,,,,01/04/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,4,4,0,Sem Agendamento,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/04/2026,Não,5,0,,5
11006,27/03/2026,Z62899328,PARÇA,Praia Grande,SP,16.884.272,Devolução CD,0,SAFARI MONTAGEM,,,,13/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,07/04/2026,Sim,0,0,11,11,1,Coletado em Atraso,13,3,2026,16,4,2026,8 a 12 dias,18/08/2026,Vencido,17,15,20/04/2026,Não,17,1,0,17
11007,27/03/2026,Z64043448,PARÇA,Itapevi,SP,16.884.826,Devolução CD,-6,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,02/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,20/04/2026,Não,6,1,1,6
11008,27/03/2026,Z63828797,PARÇA,Indaiatuba,SP,16.886.137,Devolução CD,-2,SALDAO CAMPINAS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,07/04/2026,Não,1,0,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,11,15,20/04/2026,Não,11,1,1,11
11009,27/03/2026,Z64047757,PARÇA,Sao Roque,SP,16.883.692,Devolução CD,-6,SALDAO CAMPINAS,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11010,27/03/2026,Z63242279,PARÇA,Serra,ES,570.993,Devolução CD,-5,ELETROSHOW OUTL,,,,06/04/2026,,,Coletado,27/03/2026,1,Loja,10,13/04/2026,1,13/04/2026,Não,1,0,6,6,0,Sem Agendamento,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,10,15,20/04/2026,Não,10,0,,10
11011,27/03/2026,Z64002046,PARÇA,Sao Paulo,SP,16.884.539,Devolução CD,-8,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,31/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,20/04/2026,Não,4,1,1,4
11012,27/03/2026,Z62988700,PARÇA,Sao Paulo,SP,16.885.833,Devolução CD,-10,SAFARI MONTAGEM,,,,27/03/2026,27/03/2026,27/03/2026,Coletado,27/03/2026,1,Loja,15,20/04/2026,1,27/03/2026,Não,1,0,1,1,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,0,15,20/04/2026,Não,0,1,1,0
11013,26/03/2026,Z63954816,PARÇA,Sao Bernardo do Campo,SP,16.866.255,Devolução CD,-8,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,25/03/2026,1,Loja,15,17/04/2026,1,30/03/2026,Não,1,0,3,4,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,5,15,16/04/2026,Não,4,1,1,4
11014,26/03/2026,R62733188,PARÇA,Pilar do Sul,SP,16.873.840,Devolução CD,-5,SALDAO CAMPINAS,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
11015,26/03/2026,Z64110845,PARÇA,Taboao da Serra,SP,16.874.899,Devolução CD,-6,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,01/04/2026,Não,1,0,5,5,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/04/2026,Não,6,1,1,6
11016,26/03/2026,Z63963169,PARÇA,Mogi das Cruzes,SP,16.875.651,Devolução CD,-5,SAFARI MONTAGEM,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,03/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,17/04/2026,Não,8,1,1,8
11017,26/03/2026,Z63851754,PARÇA,Marilia,SP,16.866.239,Devolução CD,-5,MEGA MULTI OUTL,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,25/03/2026,1,Loja,10,10/04/2026,1,02/04/2026,Não,1,0,6,7,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,16/04/2026,Não,7,1,1,7
11018,26/03/2026,Z63807671,PARÇA,Sao Paulo,SP,16.875.653,Devolução CD,-8,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,30/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/04/2026,Não,4,1,1,4
11019,26/03/2026,Z63868851,PARÇA,Santana de Parnaiba,SP,16.875.755,Devolução CD,1,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,13/04/2026,Não,1,0,12,12,1,Coletado na Data,13,3,2026,16,4,2026,8 a 12 dias,18/08/2026,Vencido,18,15,17/04/2026,Não,18,1,1,18
11020,26/03/2026,Z63805582,PARÇA,Sao Bernardo do Campo,SP,16.875.740,Devolução CD,-8,SAFARI MONTAGEM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,30/03/2026,Não,1,0,3,3,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/04/2026,Não,4,1,1,4
11021,26/03/2026,Z63816451,PARÇA,Sao Paulo,SP,16.875.717,Devolução CD,-4,SAFARI MONTAGEM,2026-03-27,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Contato Duda  98676-0707
Pronto para ser retirado",06/04/2026,06/04/2026,06/04/2026,Coletado,26/03/2026,1,Loja,18,23/04/2026,1,23/04/2026,Não,1,1,7,7,1,Coletado na Data,13,3,2026,15,4,2026,4 a 7 dias,18/08/2026,Vencido,11,15,17/04/2026,Não,11,1,1,11
11022,26/03/2026,Z63564038,PARÇA,Ribeirao Preto,SP,16.870.819,Devolução CD,-3,REAL MOWEIS COM,2026-03-31,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  24999231081",07/04/2026,07/04/2026,07/04/2026,Coletado,26/03/2026,1,Loja,13,15/04/2026,1,15/04/2026,Não,1,1,8,8,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/04/2026,Não,12,1,1,12
11023,26/03/2026,Z63255822,PARÇA,Rio de Janeiro,RJ,16.875.732,Devolução CD,-9,MOVEL SERVICE,,,,29/03/2026,29/03/2026,29/03/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,29/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/04/2026,Não,3,1,1,3
11024,26/03/2026,Z63370774,PARÇA,Sao Paulo,SP,16.875.689,Devolução CD,-2,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,08/04/2026,Não,1,0,9,9,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,13,15,17/04/2026,Não,13,1,1,13
11025,26/03/2026,Z63950180,PARÇA,Sao Jose do Rio Preto,SP,16.866.347,Devolução CD,-8,REAL MOWEIS COM,,,,30/03/2026,30/03/2026,30/03/2026,Coletado,25/03/2026,1,Loja,10,10/04/2026,1,30/03/2026,Não,1,0,3,4,1,Coletado na Data,13,3,2026,14,3,2026,1 a 3 dias,18/08/2026,Vencido,5,15,16/04/2026,Não,4,1,1,4
11026,26/03/2026,Z63836147,PARÇA,Almirante Tamandare,PR,16.875.661,Devolução CD,5,LOGME - TRANSPO,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,26/03/2026,1,Loja,10,10/04/2026,1,03/04/2026,Não,1,0,6,6,1,Coletado na Data,13,3,2026,14,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,17/04/2026,Não,8,1,1,8
11027,26/03/2026,Z63790752,PARÇA,Cotia,SP,16.871.025,Devolução CD,-9,SAFARI MONTAGEM,,,,27/03/2026,27/03/2026,27/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,27/03/2026,Não,1,0,2,2,1,Coletado na Data,13,3,2026,13,3,2026,1 a 3 dias,18/08/2026,Vencido,1,15,17/04/2026,Não,1,1,1,1
11028,26/03/2026,Z63774428,PARÇA,Ibiuna,SP,16.866.376,Devolução CD,-5,SALDAO CAMPINAS,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,25/03/2026,1,Loja,10,10/04/2026,1,31/03/2026,Não,1,0,4,5,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,6,15,16/04/2026,Não,5,1,1,5
11029,26/03/2026,Z63937433,PARÇA,Niteroi,RJ,16.866.378,Devolução CD,0,MOVEL SERVICE,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,25/03/2026,1,Loja,10,10/04/2026,1,10/04/2026,Não,1,0,11,12,1,Coletado na Data,13,3,2026,15,4,2026,8 a 12 dias,18/08/2026,Vencido,16,15,16/04/2026,Não,15,1,1,15
11030,26/03/2026,Z64076051,PARÇA,Sao Paulo,SP,16.875.749,Devolução CD,-7,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,26/03/2026,1,Loja,15,17/04/2026,1,31/03/2026,Não,1,0,4,4,1,Coletado na Data,13,3,2026,14,3,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/04/2026,Não,5,1,1,5
