.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
10309,20/02/2026,Z63436029,PARÇA,Valinhos,SP,16.619.298,Devolução CD,-5,SALDAO CAMPINAS,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,25/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,13/03/2026,Não,5,1,1,5
10310,20/02/2026,Z63375722,PARÇA,Sao Paulo,SP,379.084,Devolução CD,-5,SAFARI MONTAGEM,,,,28/02/2026,28/02/2026,28/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,28/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,13/03/2026,Não,8,1,1,8
10311,20/02/2026,Z63077104,PARÇA,Santo Andre,SP,16.619.288,Devolução CD,3,SAFARI MONTAGEM,2026-03-03,,"Boa noite!
11965380735
CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Está embalado, do mesmo jeito que veio.
Pode vir que tem gente em casa praticamente o dia inteiro",11/03/2026,11/03/2026,11/03/2026,Coletado,20/02/2026,1,Loja,13,11/03/2026,1,11/03/2026,Não,1,1,14,14,1,Coletado na Data,8,2,2026,11,3,2026,13 a 15 dias,14/07/2026,Vencido,19,15,13/03/2026,Não,19,1,1,19
10312,20/02/2026,Z63280007,PARÇA,Cabreuva,SP,16.615.605,Devolução CD,-5,SALDAO CAMPINAS,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,25/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,13/03/2026,Não,5,1,1,5
10313,20/02/2026,Z63108250,PARÇA,Porto Alegre,RS,16.507.070,Devolução CD,-8,KMAN MOVEIS,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,03/02/2026,1,Loja,10,06/03/2026,1,24/02/2026,Não,1,0,3,14,1,Coletado na Data,8,2,2026,9,2,2026,1 a 3 dias,14/07/2026,Vencido,21,15,26/02/2026,Não,4,1,1,4
10314,20/02/2026,R62205912,PARÇA,Taboao da Serra,SP,16.618.555,Devolução CD,1,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,0,06/03/2026,Sim,0,0,12,12,1,Coletado na Data,8,2,2026,11,3,2026,8 a 12 dias,14/07/2026,Vencido,17,15,13/03/2026,Não,17,1,1,17
10315,20/02/2026,Z62946504,PARÇA,Itaborai,RJ,16.619.333,Devolução CD,-6,MOVEL SERVICE,,,,26/02/2026,24/02/2026,24/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,24/02/2026,Sim,0,0,5,5,1,Coletado em Atraso,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,13/03/2026,Não,6,1,0,6
10316,20/02/2026,Z62971664,PARÇA,Marica,RJ,16.616.648,Devolução CD,6,MOVEL SERVICE,,,,16/03/2026,06/03/2026,06/03/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,0,06/03/2026,Sim,0,0,17,17,1,Coletado em Atraso,8,2,2026,12,3,2026,16+ dias,14/07/2026,Vencido,24,15,13/03/2026,Sim,24,1,0,24
10317,20/02/2026,Z62914885,PARÇA,Sao Jose do Rio Preto,SP,16.618.101,Devolução CD,-8,REAL MOWEIS COM,,,,24/02/2026,,,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,06/03/2026,Não,1,0,3,3,0,Sem Agendamento,8,2,2026,9,2,2026,1 a 3 dias,14/07/2026,Vencido,4,15,13/03/2026,Não,4,0,,4
10318,20/02/2026,Z62734383,PARÇA,Sao Paulo,SP,16.618.836,Devolução CD,-5,SAFARI MONTAGEM,,,,28/02/2026,28/02/2026,28/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,28/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,13/03/2026,Não,8,1,1,8
10319,20/02/2026,Z63254664,PARÇA,Sao Paulo,SP,16.618.359,Devolução CD,-5,SAFARI MONTAGEM,,,,28/02/2026,28/02/2026,28/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,28/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,13/03/2026,Não,8,1,1,8
10320,20/02/2026,Z62952509,PARÇA,Niteroi,RJ,16.619.309,Devolução CD,-8,MOVEL SERVICE,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,24/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,9,2,2026,1 a 3 dias,14/07/2026,Vencido,4,15,13/03/2026,Não,4,1,1,4
10321,20/02/2026,Z63317707,PARÇA,Sao Paulo,SP,16.619.184,Devolução CD,-1,SAFARI MONTAGEM,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,05/03/2026,Não,1,0,10,10,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,13,15,13/03/2026,Não,13,1,1,13
10322,20/02/2026,Z62631527,PARÇA,Sao Paulo,SP,16.616.925,Devolução CD,-10,SAFARI MONTAGEM,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,20/02/2026,Não,1,0,1,1,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,0,15,13/03/2026,Não,0,1,1,0
10323,20/02/2026,Z62635454,PARÇA,Sao Paulo,SP,16.619.385,Devolução CD,-5,SAFARI MONTAGEM,,,,28/02/2026,28/02/2026,28/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,28/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,13/03/2026,Não,8,1,1,8
10324,20/02/2026,Z62208664,PARÇA,Sao Paulo,SP,16.619.301,Devolução CD,-2,SAFARI MONTAGEM,,,,04/03/2026,02/03/2026,02/03/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,02/03/2026,Sim,0,0,9,9,1,Coletado em Atraso,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,12,15,13/03/2026,Não,12,1,0,12
10325,20/02/2026,Z62605520,PARÇA,Sao Paulo,SP,16.617.268,Devolução CD,-1,SAFARI MONTAGEM,2026-03-02,,"CL1 - Prosseguir coleta - Confirmação realizada via (e-mail): confirmou os telefones: (11) 934436478. Deve ser retirado no endereço: Av Varsóvia 850, apto 5 bloco 3, Vila metalúrgica Santo André. Confirmou que o produto já está pronto para retirad",05/03/2026,05/03/2026,05/03/2026,Coletado,20/02/2026,1,Loja,13,11/03/2026,1,11/03/2026,Não,1,1,10,10,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,13,15,13/03/2026,Não,13,1,1,13
10326,20/02/2026,Z63103425,PARÇA,Goiania,GO,16.619.190,Devolução CD,0,AGMX OPORTUNIDA,,,,06/03/2026,11/03/2026,11/03/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,06/03/2026,Não,1,0,11,11,1,Coletado Antecipado,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,14,15,13/03/2026,Não,14,1,0,14
10327,20/02/2026,Z63292402,PARÇA,Barueri,SP,16.619.024,Devolução CD,-5,SAFARI MONTAGEM,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,27/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,13/03/2026,Não,7,1,1,7
10328,20/02/2026,Z63074609,PARÇA,Guarulhos,SP,16.619.491,Devolução CD,-4,SAFARI MONTAGEM,,,,02/03/2026,02/03/2026,02/03/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,02/03/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,10,3,2026,4 a 7 dias,14/07/2026,Vencido,10,15,13/03/2026,Não,10,1,1,10
10329,20/02/2026,Z62732272,PARÇA,Florianopolis,SC,16.618.361,Devolução CD,-3,TOPA TUDO MOVEI,2026-02-21,,"CL1 - Prosseguir coleta - Confirmação realizada via WhatsApp: confirmou o telefone 11947853123 e contato adicional 84 98716-0011. Confirmou que o produto já encontra-se desmontado e embalado.
",03/03/2026,03/03/2026,03/03/2026,Coletado,20/02/2026,1,Loja,13,11/03/2026,1,11/03/2026,Não,1,1,8,8,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,11,15,13/03/2026,Não,11,1,1,11
10330,20/02/2026,Z63029091,PARÇA,Serrinha,BA,16.619.297,Devolução CD,-5,ORC MOVEIS E EL,,,,27/02/2026,06/03/2026,06/03/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,06/03/2026,Não,1,0,6,6,1,Coletado Antecipado,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,13/03/2026,Não,7,1,0,7
10331,20/02/2026,Z63233926,PARÇA,Salvador,BA,16.619.413,Devolução CD,-4,ORC MOVEIS E EL,,,,02/03/2026,05/03/2026,05/03/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,05/03/2026,Não,1,0,7,7,1,Coletado Antecipado,8,2,2026,10,3,2026,4 a 7 dias,14/07/2026,Vencido,10,15,13/03/2026,Não,10,1,0,10
10332,20/02/2026,Z62708009,PARÇA,Campinas,SP,16.616.641,Devolução CD,-3,SALDAO CAMPINAS,2026-02-20,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   19 99554-0426

19 99559-6591.",27/02/2026,27/02/2026,27/02/2026,Coletado,20/02/2026,1,Loja,13,11/03/2026,1,11/03/2026,Não,1,1,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,13/03/2026,Não,7,1,1,7
10333,20/02/2026,Z62416323,PARÇA,Cacapava,SP,16.618.383,Devolução CD,-6,SAFARI MONTAGEM,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,20/02/2026,1,Loja,10,06/03/2026,1,26/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,13/03/2026,Não,6,1,1,6
10334,19/02/2026,Z63420711,PARÇA,Morungaba,SP,16.607.007,Devolução CD,-4,SALDAO CAMPINAS,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,25/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,12/03/2026,Não,6,1,1,6
10335,19/02/2026,Z62345836,PARÇA,Conceicao do Jacuipe,BA,16.610.947,Devolução CD,-9,ORC MOVEIS E EL,,,,20/02/2026,05/03/2026,05/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,05/03/2026,Não,1,0,2,2,1,Coletado Antecipado,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,12/03/2026,Não,1,1,0,1
10336,19/02/2026,Z62728618,PARÇA,Maua,SP,16.611.898,Devolução CD,-2,SAFARI MONTAGEM,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,03/03/2026,Não,1,0,9,9,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,12,15,12/03/2026,Não,12,1,1,12
10337,19/02/2026,Z63324535,PARÇA,Sao Paulo,SP,378.488,Devolução CD,-6,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,25/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,12/03/2026,Não,6,1,1,6
10338,19/02/2026,Z63244041,PARÇA,Curitiba,PR,16.612.006,Devolução CD,0,LOGME - TRANSPO,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,05/03/2026,Não,1,0,11,11,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,14,15,12/03/2026,Não,14,1,1,14
10339,19/02/2026,Z63192349,PARÇA,Americana,SP,16.610.635,Devolução CD,-3,SALDAO CAMPINAS,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
10340,19/02/2026,Z63334414,PARÇA,Curitiba,PR,16.612.007,Devolução CD,-4,LOGME - TRANSPO,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,27/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,12/03/2026,Não,8,1,1,8
10341,19/02/2026,Z63288019,PARÇA,Osasco,SP,16.607.560,Devolução CD,-8,SAFARI MONTAGEM,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,23/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,9,2,2026,1 a 3 dias,14/07/2026,Vencido,4,15,12/03/2026,Não,4,1,1,4
10342,19/02/2026,Z63267332,PARÇA,Curitiba,PR,16.607.592,Devolução CD,-4,LOGME - TRANSPO,2026-02-19,,"GOV - Cliente Respode facilmente por whatsapp no numero 
554196884418 afinal durante toda a manha foi conversado com a mesma, a ligação para numero desconhecido esta desativada por isso e invalido a ligação ! Refazer o contato para confirma a coleta.",27/02/2026,27/02/2026,27/02/2026,Coletado,19/02/2026,1,Loja,13,10/03/2026,1,10/03/2026,Não,1,1,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,12/03/2026,Não,8,1,1,8
10343,19/02/2026,Z63194542,PARÇA,Sao Paulo,SP,16.611.963,Devolução CD,-7,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10344,19/02/2026,Z63366535,PARÇA,Sumare,SP,16.608.031,Devolução CD,-6,SALDAO CAMPINAS,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,23/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,9,2,2026,1 a 3 dias,14/07/2026,Vencido,4,15,12/03/2026,Não,4,1,1,4
10345,19/02/2026,Z61915287,PARÇA,Sao Jose dos Campos,SP,16.607.015,Devolução CD,-5,SAFARI MONTAGEM,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
10346,19/02/2026,R61898439,PARÇA,Santo Andre,SP,16.612.002,Devolução CD,-2,SAFARI MONTAGEM,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,03/03/2026,Não,1,0,9,9,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,12,15,12/03/2026,Não,12,1,1,12
10347,19/02/2026,Z62895189,PARÇA,Sao Bernardo do Campo,SP,16.610.665,Devolução CD,-4,SAFARI MONTAGEM,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,27/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,12/03/2026,Não,8,1,1,8
10348,19/02/2026,Z63108981,PARÇA,Sao Paulo,SP,16.610.818,Devolução CD,-6,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,25/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,12/03/2026,Não,6,1,1,6
10349,19/02/2026,Z62761566,PARÇA,Campinas,SP,16.611.865,Devolução CD,-2,SALDAO CAMPINAS,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,27/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,12/03/2026,Não,8,1,1,8
10350,19/02/2026,Z62586929,PARÇA,Limeira,SP,16.608.325,Devolução CD,-7,SALDAO CAMPINAS,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,20/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,12/03/2026,Não,1,1,1,1
10351,19/02/2026,Z63328381,PARÇA,Itatiba,SP,16.612.010,Devolução CD,-7,SALDAO CAMPINAS,,,,20/02/2026,,,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,05/03/2026,Não,1,0,2,2,0,Sem Agendamento,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,12/03/2026,Não,1,0,,1
10352,19/02/2026,Z63271076,PARÇA,Florianopolis,SC,16.606.954,Devolução CD,-5,TOPA TUDO MOVEI,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
10353,19/02/2026,Z62262812,PARÇA,Niteroi,RJ,16.608.647,Devolução CD,-9,MOVEL SERVICE,,,,20/02/2026,20/02/2026,20/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,20/02/2026,Não,1,0,2,2,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,1,15,12/03/2026,Não,1,1,1,1
10354,19/02/2026,Z63170900,PARÇA,Caieiras,SP,16.606.130,Devolução CD,-3,SAFARI MONTAGEM,,,,02/03/2026,03/03/2026,03/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,03/03/2026,Não,1,0,8,8,1,Coletado Antecipado,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,11,15,12/03/2026,Não,11,1,0,11
10355,19/02/2026,Z63528224,PARÇA,Belo Horizonte,MG,16.611.291,Devolução CD,0,OUTELETRO BH,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,05/03/2026,Não,1,0,11,11,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,14,15,12/03/2026,Não,14,1,1,14
10356,19/02/2026,R62135504,PARÇA,Santos,SP,16.608.650,Devolução CD,3,SAFARI MONTAGEM,2026-03-05,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 13-991243707. Confirmou que o produto encontra-se desmontado e embalado.
",10/03/2026,10/03/2026,10/03/2026,Coletado,19/02/2026,1,Loja,13,10/03/2026,1,10/03/2026,Não,1,1,14,14,1,Coletado na Data,8,2,2026,11,3,2026,13 a 15 dias,14/07/2026,Vencido,19,15,12/03/2026,Não,19,1,1,19
10357,19/02/2026,Z63369371,PARÇA,Mogi das Cruzes,SP,16.611.859,Devolução CD,-2,SAFARI MONTAGEM,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,03/03/2026,Não,1,0,9,9,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,12,15,12/03/2026,Não,12,1,1,12
10358,19/02/2026,Z62900818,PARÇA,Sao Paulo,SP,16.467.448,Devolução CD,-7,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,28/01/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,18,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,27,15,20/02/2026,Sim,5,1,1,5
10359,19/02/2026,Z63366223,PARÇA,Brasilia,DF,16.611.975,Devolução CD,2,AGMX OPORTUNIDA,2026-03-06,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 61 981940446. Confirmou que o produto ja esta pronto para retirada.
",09/03/2026,09/03/2026,09/03/2026,Coletado,19/02/2026,1,Loja,13,10/03/2026,1,10/03/2026,Não,1,1,13,13,1,Coletado na Data,8,2,2026,11,3,2026,13 a 15 dias,14/07/2026,Vencido,18,15,12/03/2026,Não,18,1,1,18
10360,19/02/2026,Z62595496,PARÇA,Sumare,SP,16.606.958,Devolução CD,-6,SALDAO CAMPINAS,2026-02-19,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Bom dia, os telefones são (19) 999234010 e (19) 997515729",23/02/2026,23/02/2026,23/02/2026,Coletado,19/02/2026,1,Loja,13,10/03/2026,1,10/03/2026,Não,1,1,3,3,1,Coletado na Data,8,2,2026,9,2,2026,1 a 3 dias,14/07/2026,Vencido,4,15,12/03/2026,Não,4,1,1,4
10361,19/02/2026,Z63226224,PARÇA,Sao Paulo,SP,16.611.797,Devolução CD,-3,SAFARI MONTAGEM,,,,02/03/2026,02/03/2026,02/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,02/03/2026,Não,1,0,8,8,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,11,15,12/03/2026,Não,11,1,1,11
10362,19/02/2026,Z63014872,PARÇA,Sumare,SP,16.611.996,Devolução CD,-6,SALDAO CAMPINAS,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,23/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,9,2,2026,1 a 3 dias,14/07/2026,Vencido,4,15,12/03/2026,Não,4,1,1,4
10363,19/02/2026,Z62901647,PARÇA,Sao Paulo,SP,16.611.651,Devolução CD,-6,SAFARI MONTAGEM,,,,25/02/2026,25/02/2026,25/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,25/02/2026,Não,1,0,5,5,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,6,15,12/03/2026,Não,6,1,1,6
10364,19/02/2026,Z62853594,PARÇA,Sao Jose do Rio Preto,SP,16.611.042,Devolução CD,-7,REAL MOWEIS COM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10365,19/02/2026,Z63190516,PARÇA,Sao Paulo,SP,16.611.977,Devolução CD,-8,SAFARI MONTAGEM,,,,23/02/2026,23/02/2026,23/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,23/02/2026,Não,1,0,3,3,1,Coletado na Data,8,2,2026,9,2,2026,1 a 3 dias,14/07/2026,Vencido,4,15,12/03/2026,Não,4,1,1,4
10366,19/02/2026,Z62858037,PARÇA,Mogi das Cruzes,SP,16.609.655,Devolução CD,-2,SAFARI MONTAGEM,,,,03/03/2026,03/03/2026,03/03/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,03/03/2026,Não,1,0,9,9,1,Coletado na Data,8,2,2026,10,3,2026,8 a 12 dias,14/07/2026,Vencido,12,15,12/03/2026,Não,12,1,1,12
10367,19/02/2026,Z63049607,PARÇA,Barueri,SP,16.611.827,Devolução CD,-7,SAFARI MONTAGEM,,,,24/02/2026,24/02/2026,24/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,24/02/2026,Não,1,0,4,4,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,5,15,12/03/2026,Não,5,1,1,5
10368,19/02/2026,Z63328114,PARÇA,Sao Paulo,SP,16.610.816,Devolução CD,-4,SAFARI MONTAGEM,,,,27/02/2026,27/02/2026,27/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,27/02/2026,Não,1,0,7,7,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,8,15,12/03/2026,Não,8,1,1,8
10369,19/02/2026,Z62571846,PARÇA,Florianopolis,SC,16.610.791,Devolução CD,-5,TOPA TUDO MOVEI,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
10370,19/02/2026,Z62409133,PARÇA,Franco da Rocha,SP,16.610.240,Devolução CD,-10,SAFARI MONTAGEM,,,,19/02/2026,19/02/2026,19/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,19/02/2026,Não,1,0,1,1,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,0,15,12/03/2026,Não,0,1,1,0
10371,19/02/2026,Z62900593,PARÇA,Sao Paulo,SP,16.609.828,Devolução CD,-10,SAFARI MONTAGEM,,,,19/02/2026,19/02/2026,19/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,19/02/2026,Não,1,0,1,1,1,Coletado na Data,8,2,2026,8,2,2026,1 a 3 dias,14/07/2026,Vencido,0,15,12/03/2026,Não,0,1,1,0
10372,19/02/2026,Z63162165,PARÇA,Sao Paulo,SP,16.611.793,Devolução CD,-5,SAFARI MONTAGEM,,,,26/02/2026,26/02/2026,26/02/2026,Coletado,19/02/2026,1,Loja,10,05/03/2026,1,26/02/2026,Não,1,0,6,6,1,Coletado na Data,8,2,2026,9,2,2026,4 a 7 dias,14/07/2026,Vencido,7,15,12/03/2026,Não,7,1,1,7
