.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11014,17/04/2026,Z64372478,PARÇA,Itapevi,SP,17.034.485,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,15,12/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
11015,17/04/2026,Z64199648,PARÇA,Porto Alegre,RS,17.033.427,Devolução CD,-8,KMAN MOVEIS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
11016,17/04/2026,Z64360185,PARÇA,Piracicaba,SP,17.035.392,Devolução CD,-1,SALDAO CAMPINAS,2026-04-28,,Favor reagendar e seguir com nova tentativa de coleta.,06/05/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,13,08/05/2026,1,08/05/2026,Não,1,1,12,12,1,Coletado em Atraso,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,12/05/2026,Não,19,1,0,19
11017,17/04/2026,Z64119806,PARÇA,Belford Roxo,RJ,17.033.680,Devolução CD,-10,MOVEL SERVICE,,,,19/04/2026,20/04/2026,20/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,20/04/2026,Não,1,0,1,1,1,Coletado Antecipado,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,2,15,12/05/2026,Não,2,1,0,2
11018,17/04/2026,Z63957519,PARÇA,Rio de Janeiro,RJ,17.034.711,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
11019,17/04/2026,Z64124121,PARÇA,Duque de Caxias,RJ,17.034.635,Devolução CD,-10,MOVEL SERVICE,,,,19/04/2026,18/04/2026,18/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,18/04/2026,Sim,0,0,1,1,1,Coletado em Atraso,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,2,15,12/05/2026,Não,2,1,0,2
11020,17/04/2026,Z64107174,PARÇA,Volta Redonda,RJ,17.035.136,Devolução CD,-9,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,20/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,3,15,12/05/2026,Não,3,1,1,3
11021,17/04/2026,Z64440021,PARÇA,Santo Andre,SP,17.034.896,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,15,12/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
11022,17/04/2026,Z64181456,PARÇA,Rio Verde,GO,17.033.177,Devolução CD,7,AGMX OPORTUNIDA,2026-04-23,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 64 9996-0203 Elias (pedreiro) e contato adicional 64 8421-1996 James (caseiro). Confirmou que o produto já encontra-se desmontado e embalado.
",18/05/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,13,08/05/2026,0,08/05/2026,Sim,0,1,20,20,1,Coletado em Atraso,16,4,2026,21,5,2026,16+ dias,09/09/2026,Vencido,31,15,12/05/2026,Sim,31,1,0,31
11023,17/04/2026,Z64092310,PARÇA,Sao Paulo,SP,17.034.915,Devolução CD,-8,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,15,12/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
11024,17/04/2026,Z64023555,PARÇA,Rio de Janeiro,RJ,17.035.235,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
11025,17/04/2026,Z63976659,PARÇA,Campo Limpo Paulista,SP,17.035.275,Devolução CD,-6,SALDAO CAMPINAS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
11026,17/04/2026,Z64064853,PARÇA,Maringa,PR,400.184,Devolução CD,-5,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,15,12/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
11027,17/04/2026,Z64110090,PARÇA,Douradina,PR,17.035.442,Devolução CD,0,E S L KOSLYK CO,,,,05/05/2026,06/05/2026,06/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,05/05/2026,Não,1,0,11,11,1,Coletado Antecipado,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,18,15,12/05/2026,Não,18,1,0,18
11028,17/04/2026,Z64420243,PARÇA,Mesquita,RJ,17.035.348,Devolução CD,-4,MOVEL SERVICE,2026-04-18,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 21 97018-0105 / 21 96853-3426 . Confirmou que o produto encontra-se desmontado e embalado.
",28/04/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,13,08/05/2026,1,08/05/2026,Não,1,1,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,11,15,12/05/2026,Não,11,1,1,11
11029,17/04/2026,Z63629446,PARÇA,Jundiai,SP,17.035.227,Devolução CD,-6,SALDAO CAMPINAS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
11030,17/04/2026,Z64441721,PARÇA,Santo Andre,SP,17.033.052,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,15,12/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
11031,17/04/2026,Z64456678,PARÇA,Vargem Grande Paulista,SP,17.035.269,Devolução CD,-4,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,15,12/05/2026,1,28/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,11,15,12/05/2026,Não,11,1,1,11
11032,17/04/2026,Z64114466,PARÇA,Teresopolis,RJ,17.035.317,Devolução CD,-9,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,20/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,3,15,12/05/2026,Não,3,1,1,3
11033,17/04/2026,Z63576655,PARÇA,Sarzedo,MG,17.034.964,Devolução CD,-5,OUTELETRO BH,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
11034,17/04/2026,Z64064685,PARÇA,Sao Paulo,SP,17.033.507,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,15,12/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
11035,17/04/2026,R63631058,PARÇA,Espirito Santo do Turvo,SP,17.034.998,Devolução CD,4,LOGME - TRANSPO,,,,25/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado Antecipado,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,12/05/2026,Não,8,1,0,8
11036,16/04/2026,Z64056867,PARÇA,Ribeirao das Neves,MG,17.025.003,Devolução CD,-1,OUTELETRO BH,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,30/04/2026,Não,1,0,10,10,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,14,15,11/05/2026,Não,14,1,1,14
11037,16/04/2026,Z64317386,PARÇA,Santo Andre,SP,17.025.305,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11038,16/04/2026,Z64446647,PARÇA,Sao Paulo,SP,17.020.508,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11039,16/04/2026,Z64353356,PARÇA,Serra,ES,17.023.710,Devolução CD,-2,ELETROSHOW OUTL,,,,29/04/2026,30/04/2026,30/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,30/04/2026,Não,1,0,9,9,1,Coletado Antecipado,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,0,13
11040,16/04/2026,Z63968114,PARÇA,Sao Paulo,SP,17.025.296,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11041,16/04/2026,Z63954625,PARÇA,Sao Jose,SC,17.021.914,Devolução CD,-2,TOPA TUDO MOVEI,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,29/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/05/2026,Não,13,1,1,13
11042,16/04/2026,Z64215310,PARÇA,Jundiai,SP,17.022.497,Devolução CD,-5,SALDAO CAMPINAS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11043,16/04/2026,Z63916397,PARÇA,Mogi das Cruzes,SP,17.025.143,Devolução CD,7,SAFARI MONTAGEM,2026-04-29,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   Segue tel solicitado pela Madeira Madeira 11  94344-4966  e 11 9 81418343 .pode confirmar a retirada
",13/05/2026,13/05/2026,13/05/2026,Coletado,16/04/2026,1,Loja,18,14/05/2026,1,14/05/2026,Não,1,1,18,18,1,Coletado na Data,16,4,2026,20,5,2026,16+ dias,09/09/2026,Vencido,27,15,11/05/2026,Sim,27,1,1,27
11044,16/04/2026,Z63801245,PARÇA,Rio das Ostras,RJ,17.023.125,Devolução CD,1,MOVEL SERVICE,2026-05-04,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones:22 998504898  / 22 997876581. Confirmou que o produto ja esta pronto para retirada.
",08/05/2026,30/04/2026,30/04/2026,Coletado,16/04/2026,1,Loja,13,07/05/2026,0,07/05/2026,Sim,0,1,15,15,1,Coletado em Atraso,16,4,2026,19,5,2026,13 a 15 dias,09/09/2026,Vencido,22,15,11/05/2026,Não,22,1,0,22
11045,16/04/2026,Z63737157,PARÇA,Itariri,SP,17.020.691,Devolução CD,1,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,05/05/2026,Não,1,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
11046,16/04/2026,Z63714629,PARÇA,Sao Bernardo do Campo,SP,17.021.918,Devolução CD,-5,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,24/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,1,8
11047,16/04/2026,Z63958091,PARÇA,Paulinia,SP,17.024.004,Devolução CD,-3,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,24/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,1,8
11048,16/04/2026,Z63966728,PARÇA,Contagem,MG,17.025.288,Devolução CD,-4,OUTELETRO BH,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,27/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,11,15,11/05/2026,Não,11,1,1,11
11049,16/04/2026,Z63734694,PARÇA,Sao Jose dos Pinhais,PR,17.025.013,Devolução CD,4,LOGME - TRANSPO,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11050,16/04/2026,Z63899057,PARÇA,Cotia,SP,17.023.705,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11051,16/04/2026,Z64246965,PARÇA,Curitiba,PR,17.024.501,Devolução CD,5,LOGME - TRANSPO,,,,24/04/2026,28/04/2026,28/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,28/04/2026,Não,1,0,6,6,1,Coletado Antecipado,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,0,8
11052,16/04/2026,Z64066523,PARÇA,Sao Paulo,SP,17.023.172,Devolução CD,-4,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,27/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,11,15,11/05/2026,Não,11,1,1,11
11053,16/04/2026,Z63939867,PARÇA,Sao Paulo,SP,17.025.255,Devolução CD,-5,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,24/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,1,8
11054,16/04/2026,Z63851092,PARÇA,Sao Vicente,SP,17.023.324,Devolução CD,-10,SAFARI MONTAGEM,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,16/04/2026,Não,1,0,1,1,1,Coletado na Data,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,0,15,11/05/2026,Não,0,1,1,0
11055,16/04/2026,Z64313855,PARÇA,Sao Caetano do Sul,SP,17.023.707,Devolução CD,-1,SAFARI MONTAGEM,,,,01/05/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Sim,0,0,10,10,1,Coletado em Atraso,16,4,2026,18,5,2026,8 a 12 dias,09/09/2026,Vencido,15,15,11/05/2026,Não,15,1,0,15
11056,16/04/2026,Z64240130,PARÇA,Sao Paulo,SP,17.024.958,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11057,16/04/2026,62745805R,PARÇA,Nova Lima,MG,17.023.203,Devolução CD,1,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,0,04/05/2026,Sim,0,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
11058,16/04/2026,R63489913,PARÇA,Sao Paulo,SP,17.025.040,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11059,16/04/2026,Z61316424,PARÇA,Curitiba,PR,17.025.253,Devolução CD,2,LOGME - TRANSPO,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,21/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,11/05/2026,Não,5,1,1,5
11060,16/04/2026,Z64278383,PARÇA,Sao Paulo,SP,17.021.146,Devolução CD,-8,SAFARI MONTAGEM,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,21/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,11/05/2026,Não,5,1,1,5
11061,16/04/2026,Z63643876,PARÇA,Sao Paulo,SP,17.024.687,Devolução CD,0,SAFARI MONTAGEM,2026-04-24,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: Telefone de contato 1: 11 97631-7666 ? Telefone de contato 2 (opcional): 11 98907-3538. Confirmou que o produto já está pronto para retirada.,04/05/2026,04/05/2026,04/05/2026,Coletado,16/04/2026,1,Loja,18,14/05/2026,1,14/05/2026,Não,1,1,11,11,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,18,15,11/05/2026,Não,18,1,1,18
11062,16/04/2026,Z64166328,PARÇA,Colombo,PR,17.024.510,Devolução CD,1,LOGME - TRANSPO,,,,17/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,24/04/2026,Não,1,0,2,2,1,Coletado Antecipado,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,1,15,11/05/2026,Não,1,1,0,1
11063,16/04/2026,Z64286417,PARÇA,Sao Goncalo,RJ,17.023.840,Devolução CD,-3,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,28/04/2026,Não,1,0,8,8,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,09/09/2026,Vencido,12,15,11/05/2026,Não,12,1,1,12
11064,16/04/2026,Z64148108,PARÇA,Piracicaba,SP,17.025.257,Devolução CD,-4,SALDAO CAMPINAS,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11065,16/04/2026,Z64225748,PARÇA,Praia Grande,SP,17.021.910,Devolução CD,1,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,05/05/2026,Não,1,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
11066,16/04/2026,Z63987839,PARÇA,Rio de Janeiro,RJ,17.019.730,Devolução CD,-8,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,20/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,4,15,11/05/2026,Não,4,1,1,4
11067,16/04/2026,Z63591711,PARÇA,Belo Horizonte,MG,17.019.221,Devolução CD,1,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,0,04/05/2026,Sim,0,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,09/09/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
11068,16/04/2026,Z63569853,PARÇA,Londrina,PR,17.025.276,Devolução CD,-8,SAFARI MONTAGEM,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,20/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,4,15,11/05/2026,Não,4,1,1,4
11069,16/04/2026,Z64353853,PARÇA,Rio de Janeiro,RJ,17.024.299,Devolução CD,-8,MOVEL SERVICE,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,21/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,11/05/2026,Não,5,1,1,5
11070,16/04/2026,Z64287710,PARÇA,Rio de Janeiro,RJ,17.024.639,Devolução CD,-9,MOVEL SERVICE,,,,18/04/2026,18/04/2026,18/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,18/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,16,4,2026,1 a 3 dias,09/09/2026,Vencido,2,15,11/05/2026,Não,2,1,1,2
11071,16/04/2026,Z64514252,PARÇA,Sao Paulo,SP,17.025.272,Devolução CD,-5,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,24/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/05/2026,Não,8,1,1,8
11072,16/04/2026,Z64232165,PARÇA,Sao Bernardo do Campo,SP,17.021.989,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11073,16/04/2026,Z64176760,PARÇA,Santos,SP,17.023.544,Devolução CD,-4,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,27/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,09/09/2026,Vencido,11,15,11/05/2026,Não,11,1,1,11
11074,16/04/2026,Z64351506,PARÇA,Sao Paulo,SP,17.024.981,Devolução CD,-2,SAFARI MONTAGEM,2026-04-29,,"Ok, favor reagendar e seguir com nova tentativa de coleta.",02/05/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,18,14/05/2026,1,14/05/2026,Não,1,1,10,10,1,Coletado em Atraso,16,4,2026,18,5,2026,8 a 12 dias,09/09/2026,Vencido,16,15,11/05/2026,Não,16,1,0,16
11075,16/04/2026,Z63876983,PARÇA,Itapevi,SP,17.022.499,Devolução CD,-6,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,23/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/05/2026,Não,7,1,1,7
11076,16/04/2026,Z64388688,PARÇA,Sao Paulo,SP,17.022.761,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
11077,16/04/2026,Z64299297,PARÇA,Sao Paulo,SP,17.025.304,Devolução CD,-8,SAFARI MONTAGEM,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,16/04/2026,1,Loja,15,11/05/2026,1,21/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,5,15,11/05/2026,Não,5,1,1,5
11078,16/04/2026,Z64283105,PARÇA,Salto,SP,17.024.697,Devolução CD,-6,SALDAO CAMPINAS,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,20/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,09/09/2026,Vencido,4,15,11/05/2026,Não,4,1,1,4
