.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
10656,04/03/2026,Z62395938,PARÇA,Mirassol,SP,16.701.406,Devolução CD,-8,REAL MOWEIS COM,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,06/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,25/03/2026,Não,2,1,1,2
10657,04/03/2026,Z63367110,PARÇA,Sao Paulo,SP,16.660.908,Devolução CD,-4,SAFARI MONTAGEM,,,,12/03/2026,12/03/2026,12/03/2026,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,12/03/2026,Não,1,0,7,11,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,14,15,19/03/2026,Não,8,1,1,8
10658,04/03/2026,Z63269592,PARÇA,Santo Andre,SP,16.701.191,Devolução CD,2,SAFARI MONTAGEM,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,0,18/03/2026,Sim,0,0,13,13,1,Coletado na Data,10,3,2026,12,3,2026,13 a 15 dias,27/07/2026,Vencido,16,15,25/03/2026,Não,16,1,1,16
10659,04/03/2026,R62115424,PARÇA,Sao Paulo,SP,16.701.457,Devolução CD,-3,SAFARI MONTAGEM,,,,14/03/2026,14/03/2026,14/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,14/03/2026,Não,1,0,8,8,1,Coletado na Data,10,3,2026,11,3,2026,8 a 12 dias,27/07/2026,Vencido,10,15,25/03/2026,Não,10,1,1,10
10660,04/03/2026,Z63271253,PARÇA,Rio de Janeiro,RJ,16.701.495,Devolução CD,-9,MOVEL SERVICE,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,05/03/2026,Não,1,0,2,2,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,1,15,25/03/2026,Não,1,1,1,1
10661,04/03/2026,Z63469994,PARÇA,Paraguacu Paulista,SP,16.701.595,Devolução CD,-8,MEGA MULTI OUTL,,,,06/03/2026,,,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,18/03/2026,Não,1,0,3,3,0,Sem Agendamento,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,25/03/2026,Não,2,0,,2
10662,04/03/2026,Z63520408,PARÇA,Rio de Janeiro,RJ,16.699.847,Devolução CD,2,MOVEL SERVICE,,,,20/03/2026,20/03/2026,20/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,0,18/03/2026,Sim,0,0,13,13,1,Coletado na Data,10,3,2026,12,3,2026,13 a 15 dias,27/07/2026,Vencido,16,15,25/03/2026,Não,16,1,1,16
10663,04/03/2026,Z63535964,PARÇA,Brasilia,DF,16.700.999,Devolução CD,-1,AGMX OPORTUNIDA,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,17/03/2026,Não,1,0,10,10,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,13,15,25/03/2026,Não,13,1,1,13
10664,04/03/2026,R62835787,PARÇA,Sao Paulo,SP,16.698.165,Devolução CD,-6,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10665,04/03/2026,Z61603907,PARÇA,Guarulhos,SP,16.660.932,Devolução CD,-2,SAFARI MONTAGEM,2026-03-16,,"Ok, reagendar e seguir com tentativa de coleta.",17/03/2026,13/03/2026,13/03/2026,Coletado,26/02/2026,1,Loja,13,23/03/2026,1,23/03/2026,Não,1,1,10,14,1,Coletado em Atraso,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,19,15,19/03/2026,Não,13,1,0,13
10666,04/03/2026,Z63688303,PARÇA,Limeira,SP,383.173,Devolução CD,-3,SALDAO CAMPINAS,,,,11/03/2026,11/03/2026,11/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,11/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,25/03/2026,Não,7,1,1,7
10667,04/03/2026,Z63510757,PARÇA,Sao Paulo,SP,16.660.933,Devolução CD,-8,SAFARI MONTAGEM,,,,07/03/2026,07/03/2026,07/03/2026,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,07/03/2026,Não,1,0,3,7,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,9,15,19/03/2026,Não,3,1,1,3
10668,04/03/2026,Z63502145,PARÇA,Cabreuva,SP,16.701.130,Devolução CD,-6,SALDAO CAMPINAS,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,06/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,25/03/2026,Não,2,1,1,2
10669,04/03/2026,Z63179424,PARÇA,Praia Grande,SP,16.660.948,Devolução CD,-1,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,17/03/2026,Não,1,0,10,14,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,19,15,19/03/2026,Não,13,1,1,13
10670,04/03/2026,Z63061386,PARÇA,Campinas,SP,16.696.642,Devolução CD,-4,SALDAO CAMPINAS,2026-03-04,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones:019993565763. Confirmou que o produto ja esta pronto para retirada.
",10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,1,23/03/2026,Não,1,1,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10671,04/03/2026,Z62904291,PARÇA,Vitoria da Conquista,BA,16.700.121,Devolução CD,-8,ORC MOVEIS E EL,,,,06/03/2026,16/03/2026,16/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,16/03/2026,Não,1,0,3,3,1,Coletado Antecipado,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,25/03/2026,Não,2,1,0,2
10672,04/03/2026,Z63723645,PARÇA,Sao Paulo,SP,16.701.134,Devolução CD,-6,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10673,04/03/2026,Z63508739,PARÇA,Suzano,SP,16.701.369,Devolução CD,-7,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,09/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,5,15,25/03/2026,Não,5,1,1,5
10674,04/03/2026,R63257353,PARÇA,Sao Paulo,SP,16.701.419,Devolução CD,-6,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10675,04/03/2026,Z63550380,PARÇA,Sao Paulo,SP,16.701.251,Devolução CD,-8,SAFARI MONTAGEM,,,,07/03/2026,07/03/2026,07/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,07/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,3,15,25/03/2026,Não,3,1,1,3
10676,04/03/2026,Z60155773,PARÇA,Sao Paulo,SP,16.700.835,Devolução CD,9,SAFARI MONTAGEM,2026-03-09,,CL1 - Prosseguir coleta - Confirmação realizada via wapp: confirmou os telefones: 11971821888//11081032749. Confirmou que o produto já está pronto para retirada.,31/03/2026,31/03/2026,31/03/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,0,23/03/2026,Sim,0,1,20,20,1,Coletado na Data,10,3,2026,14,3,2026,16+ dias,27/07/2026,Vencido,27,15,25/03/2026,Sim,27,1,1,27
10677,04/03/2026,Z62270078,PARÇA,Barra Mansa,RJ,16.700.419,Devolução CD,4,MOVEL SERVICE,,,,24/03/2026,24/03/2026,24/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,0,18/03/2026,Sim,0,0,15,15,1,Coletado na Data,10,3,2026,13,3,2026,13 a 15 dias,27/07/2026,Vencido,20,15,25/03/2026,Não,20,1,1,20
10678,04/03/2026,Z63363762,PARÇA,Goiania,GO,16.700.893,Devolução CD,0,AGMX OPORTUNIDA,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,18/03/2026,Não,1,0,11,11,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,14,15,25/03/2026,Não,14,1,1,14
10679,04/03/2026,Z61918672,PARÇA,Jundiai,SP,16.700.117,Devolução CD,-5,SALDAO CAMPINAS,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,09/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,5,15,25/03/2026,Não,5,1,1,5
10680,04/03/2026,Z63547770,PARÇA,Rio de Janeiro,RJ,16.701.247,Devolução CD,8,MOVEL SERVICE,2026-03-24,,Coleta  reativada -  coleta reagendada,27/03/2026,23/03/2026,23/03/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,0,23/03/2026,Sim,0,1,18,18,1,Coletado em Atraso,10,3,2026,13,3,2026,16+ dias,27/07/2026,Vencido,23,15,25/03/2026,Sim,23,1,0,23
10681,04/03/2026,Z62651082,PARÇA,Poco Fundo,MG,16.661.003,Devolução CD,6,MOVEIS CAMILO L,2026-03-04,,CL1 - Prosseguir coleta - Confirmação realizada via (mensagem): confirmou os telefones: 35998722538//35998535308. Confirmou que o produto ja esta pronto para retirada. obs: foi realizada outra tentativa por ligação e o cliente me atendeu por esse núm,12/03/2026,12/03/2026,12/03/2026,Coletado,26/02/2026,1,Loja,13,23/03/2026,1,23/03/2026,Não,1,1,7,11,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,14,15,19/03/2026,Não,8,1,1,8
10682,04/03/2026,Z56816108,PARÇA,Varzea Paulista,SP,16.698.850,Devolução CD,-5,SALDAO CAMPINAS,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,09/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,5,15,25/03/2026,Não,5,1,1,5
10683,04/03/2026,Z63686625,PARÇA,Eldorado do Sul,RS,16.699.980,Devolução CD,-5,KMAN MOVEIS,,,,11/03/2026,11/03/2026,11/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,11/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,25/03/2026,Não,7,1,1,7
10684,04/03/2026,Z60554219,PARÇA,Ibirite,MG,16.701.021,Devolução CD,0,OUTELETRO BH,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,18/03/2026,Não,1,0,11,11,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,14,15,25/03/2026,Não,14,1,1,14
10685,04/03/2026,Z62222094,PARÇA,Itajai,SC,16.700.115,Devolução CD,-6,TOPA TUDO MOVEI,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10686,04/03/2026,R62949063,PARÇA,Sao Paulo,SP,16.700.010,Devolução CD,-7,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,09/03/2026,Não,1,0,4,4,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,5,15,25/03/2026,Não,5,1,1,5
10687,04/03/2026,Z63285923,PARÇA,Sao Paulo,SP,16.701.453,Devolução CD,-5,SAFARI MONTAGEM,,,,11/03/2026,09/03/2026,09/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,09/03/2026,Sim,0,0,6,6,1,Coletado em Atraso,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,25/03/2026,Não,7,1,0,7
10688,04/03/2026,Z63215977,PARÇA,Sao Paulo,SP,16.701.459,Devolução CD,-6,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10689,04/03/2026,Z63702311,PARÇA,Votuporanga,SP,16.697.381,Devolução CD,-4,REAL MOWEIS COM,,,,12/03/2026,12/03/2026,12/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,12/03/2026,Não,1,0,7,7,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,8,15,25/03/2026,Não,8,1,1,8
10690,04/03/2026,Z62940861,PARÇA,Suzano,SP,16.660.963,Devolução CD,-7,SAFARI MONTAGEM,,,,09/03/2026,09/03/2026,09/03/2026,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,09/03/2026,Não,1,0,4,8,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,11,15,19/03/2026,Não,5,1,1,5
10691,04/03/2026,Z63517904,PARÇA,Campinas,SP,16.697.824,Devolução CD,-4,SALDAO CAMPINAS,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10692,04/03/2026,R62651643,PARÇA,Recife,PE,381.116,Devolução CD,-4,OUTLET D TUDO,,,,12/03/2026,,,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,18/03/2026,Não,1,0,7,11,0,Sem Agendamento,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,14,15,19/03/2026,Não,8,0,,8
10693,04/03/2026,Z62198241,PARÇA,Pocos de Caldas,MG,16.700.413,Devolução CD,4,MOVEIS CAMILO L,2026-03-04,,Cliente deseja a coleta,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,1,23/03/2026,Não,1,1,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10694,04/03/2026,Z63274358,PARÇA,Paracambi,RJ,16.701.388,Devolução CD,20,MOVEL SERVICE,2026-04-07,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: ?  21 98778-2634 ?  21 98633-8901. Confirmou que o produto já está pronto para retirada.,16/04/2026,16/04/2026,16/04/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,0,23/03/2026,Sim,0,1,31,31,1,Coletado na Data,10,3,2026,16,4,2026,16+ dias,27/07/2026,Vencido,43,15,25/03/2026,Sim,43,1,1,43
10695,04/03/2026,Z63576698,PARÇA,Sao Paulo,SP,16.701.257,Devolução CD,-6,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10696,04/03/2026,Z63535150,PARÇA,Campinas,SP,16.695.503,Devolução CD,-4,SALDAO CAMPINAS,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10697,04/03/2026,Z63588003,PARÇA,Santos,SP,16.660.934,Devolução CD,-1,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,17/03/2026,Não,1,0,10,14,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,19,15,19/03/2026,Não,13,1,1,13
10698,04/03/2026,Z63203772,PARÇA,Itu,SP,16.699.079,Devolução CD,-6,SALDAO CAMPINAS,,,,06/03/2026,06/03/2026,06/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,06/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,25/03/2026,Não,2,1,1,2
10699,04/03/2026,Z62569739,PARÇA,Presidente Prudente,SP,16.660.669,Devolução CD,-2,MEGA MULTI OUTL,2026-03-16,NF errada,"nota fiscal errada !!!nome e produto..conforme descrito na nota 
",16/03/2026,16/03/2026,16/03/2026,Coletado,30/01/2026,1,Loja,13,23/03/2026,1,23/03/2026,Não,1,1,9,30,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,45,15,24/02/2026,Sim,12,1,1,12
10700,04/03/2026,Z62757855,PARÇA,Recife,PE,16.695.507,Devolução CD,0,OUTLET D TUDO,,,,18/03/2026,,,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,18/03/2026,Não,1,0,11,11,0,Sem Agendamento,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,14,15,25/03/2026,Não,14,0,,14
10701,04/03/2026,Z63158367,PARÇA,Vinhedo,SP,16.701.263,Devolução CD,-5,SALDAO CAMPINAS,2026-03-05,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  (19)9 98105318
",09/03/2026,09/03/2026,09/03/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,1,23/03/2026,Não,1,1,4,4,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,5,15,25/03/2026,Não,5,1,1,5
10702,04/03/2026,Z63455303,PARÇA,Volta Redonda,RJ,16.701.390,Devolução CD,-6,MOVEL SERVICE,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10703,04/03/2026,Z63011762,PARÇA,Recife,PE,16.660.905,Devolução CD,-4,OUTLET D TUDO,,,,12/03/2026,,,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,18/03/2026,Não,1,0,7,11,0,Sem Agendamento,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,14,15,19/03/2026,Não,8,0,,8
10704,04/03/2026,Z62024813,PARÇA,Rio de Janeiro,RJ,16.699.834,Devolução CD,-6,MOVEL SERVICE,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10705,04/03/2026,Z63514486,PARÇA,Londrina,PR,16.699.843,Devolução CD,-5,SAFARI MONTAGEM,,,,11/03/2026,11/03/2026,11/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,11/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,25/03/2026,Não,7,1,1,7
10706,04/03/2026,Z63341033,PARÇA,Londrina,PR,16.697.619,Devolução CD,-5,SAFARI MONTAGEM,,,,11/03/2026,11/03/2026,11/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,11/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,25/03/2026,Não,7,1,1,7
10707,04/03/2026,Z62759998,PARÇA,Guarulhos,SP,16.701.255,Devolução CD,-3,SAFARI MONTAGEM,,,,13/03/2026,13/03/2026,13/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,13/03/2026,Não,1,0,8,8,1,Coletado na Data,10,3,2026,11,3,2026,8 a 12 dias,27/07/2026,Vencido,9,15,25/03/2026,Não,9,1,1,9
10708,04/03/2026,Z63465861,PARÇA,Ferraz de Vasconcelos,SP,16.700.411,Devolução CD,-6,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10709,04/03/2026,Z63592961,PARÇA,Sao Bernardo do Campo,SP,16.701.136,Devolução CD,-5,SAFARI MONTAGEM,,,,11/03/2026,11/03/2026,11/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,11/03/2026,Não,1,0,6,6,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,7,15,25/03/2026,Não,7,1,1,7
10710,04/03/2026,Z63654231,PARÇA,Americana,SP,16.660.907,Devolução CD,-3,SALDAO CAMPINAS,,,,11/03/2026,11/03/2026,11/03/2026,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,11/03/2026,Não,1,0,6,10,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,13,15,19/03/2026,Não,7,1,1,7
10711,04/03/2026,Z61616348,PARÇA,Sao Paulo,SP,383.011,Devolução CD,2,SAFARI MONTAGEM,2026-03-12,,CL1 - Prosseguir coleta - Confirmação realizada via wapp: confirmou os telefones: 11 94796-6094. Confirmou que o produto já está pronto para retirada.,20/03/2026,20/03/2026,20/03/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,1,23/03/2026,Não,1,1,13,13,1,Coletado na Data,10,3,2026,12,3,2026,13 a 15 dias,27/07/2026,Vencido,16,15,25/03/2026,Não,16,1,1,16
10712,04/03/2026,R62899176,PARÇA,Sao Jose dos Campos,SP,16.700.862,Devolução CD,-2,SAFARI MONTAGEM,,,,16/03/2026,16/03/2026,16/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,16/03/2026,Não,1,0,9,9,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,12,15,25/03/2026,Não,12,1,1,12
10713,04/03/2026,Z62999104,PARÇA,Sao Paulo,SP,16.700.182,Devolução CD,-6,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10714,04/03/2026,Z63669526,PARÇA,Bertioga,SP,16.700.831,Devolução CD,-1,SAFARI MONTAGEM,,,,17/03/2026,17/03/2026,17/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,17/03/2026,Não,1,0,10,10,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,13,15,25/03/2026,Não,13,1,1,13
10715,04/03/2026,Z61391197,PARÇA,Sao Paulo,SP,16.700.981,Devolução CD,-6,SAFARI MONTAGEM,,,,10/03/2026,10/03/2026,10/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,10/03/2026,Não,1,0,5,5,1,Coletado na Data,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,6,15,25/03/2026,Não,6,1,1,6
10716,04/03/2026,Z63612647,PARÇA,Rio de Janeiro,RJ,16.700.890,Devolução CD,-1,MOVEL SERVICE,2026-03-05,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 21 966445157 e 21 996357538 .,23/03/2026,23/03/2026,23/03/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,1,23/03/2026,Não,1,1,14,14,1,Coletado na Data,10,3,2026,13,3,2026,13 a 15 dias,27/07/2026,Vencido,19,15,25/03/2026,Não,19,1,1,19
10717,04/03/2026,Z63151479,PARÇA,Japeri,RJ,16.696.638,Devolução CD,6,MOVEL SERVICE,2026-03-23,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Bom dia!
21983982867
21977347848
O móvel está na caixa, não foram abertas",26/03/2026,26/03/2026,26/03/2026,Coletado,04/03/2026,1,Loja,13,23/03/2026,0,23/03/2026,Sim,0,1,17,17,1,Coletado na Data,10,3,2026,13,3,2026,16+ dias,27/07/2026,Vencido,22,15,25/03/2026,Sim,22,1,1,22
10718,04/03/2026,Z61920125,PARÇA,Maragogipe,BA,16.701.245,Devolução CD,-4,ORC MOVEIS E EL,,,,12/03/2026,16/03/2026,16/03/2026,Coletado,04/03/2026,1,Loja,10,18/03/2026,1,16/03/2026,Não,1,0,7,7,1,Coletado Antecipado,10,3,2026,11,3,2026,4 a 7 dias,27/07/2026,Vencido,8,15,25/03/2026,Não,8,1,0,8
10719,04/03/2026,Z63402975,PARÇA,Contagem,MG,16.660.964,Devolução CD,0,OUTELETRO BH,,,,18/03/2026,18/03/2026,18/03/2026,Coletado,26/02/2026,1,Loja,10,18/03/2026,1,18/03/2026,Não,1,0,11,15,1,Coletado na Data,10,3,2026,12,3,2026,8 a 12 dias,27/07/2026,Vencido,20,15,19/03/2026,Não,14,1,1,14
10720,03/03/2026,Z63401882,PARÇA,Sao Paulo,SP,16.691.651,Devolução CD,-8,SAFARI MONTAGEM,,,,05/03/2026,05/03/2026,05/03/2026,Coletado,03/03/2026,1,Loja,10,17/03/2026,1,05/03/2026,Não,1,0,3,3,1,Coletado na Data,10,3,2026,10,3,2026,1 a 3 dias,27/07/2026,Vencido,2,15,24/03/2026,Não,2,1,1,2
